timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767739500000000;1214;979;hold;context_cluster_negative;WAIT;0.3907;1.0000;2;0.0000;0.1103;0.0000;0.2458;0.5114;hard_inhibit;0.1308;0.4123;0.4847;0;0.2161;0.3575;0.2773;0.2734;0.2734;0.0164;-0.1633;0.4364;0.0971;0.0387;0.0477;0.0000;0.0060;0.0909;0.3898;0.4072;0.2961;0.1391;0.2952;0.3482;0.3573;low_hit_ratio;ctx_12;52;-2.1045;0.1346;0.8571;0.0577;loss_confirms;-0.3629;0.1210;0.0075;0.0156;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.6663;0.0000;0.0000;0.0704;0.0000;0.0000;0.0000;0.0000;0.7584;0.2407;0.8001;0.3676;0.0985;0.1000
1767739800000000;1215;980;hold;context_cluster_negative;WAIT;0.3784;1.0000;2;0.0000;0.0834;0.0000;0.2314;0.5038;hard_inhibit;0.1057;0.4252;0.4805;0;0.2054;0.3572;0.2640;0.2745;0.2745;0.0149;-0.0206;0.4905;0.0580;0.0130;0.0263;0.0000;0.0039;0.0222;0.3886;0.3869;0.2915;0.1489;0.2950;0.3541;0.3372;low_hit_ratio;ctx_13;51;-1.3013;0.0000;1.0000;0.9020;loss_confirms;-0.3706;0.2574;0.1814;0.0209;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3901;0.0000;0.0000;0.2142;0.0000;0.0000;0.0000;0.0000;0.6917;0.2918;0.6641;0.3464;0.0986;0.1000
1767740100000000;1216;981;hold;maturity_block;SHORT;0.3695;1.0000;2;0.0000;0.0640;0.0000;0.2211;0.4983;inhibit;0.1014;0.4299;0.4692;0;0.1950;0.3454;0.2510;0.2513;0.2513;0.0123;0.0000;0.4756;0.0529;0.0000;0.0000;0.0000;0.0000;0.0116;0.3886;0.3869;0.2889;0.1496;0.2946;0.3545;0.3337;-;ctx_14;27;-0.7924;0.0000;0.0000;1.0000;low_hit_caution;-0.2891;0.1250;0.1590;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3340;0.0000;0.0000;0.2096;0.0000;0.0000;0.0000;0.0000;0.7107;0.2382;0.7497;0.4647;0.1055;0.1000
1767740400000000;1217;982;observe;zero_point_regulation;WAIT;0.3996;1.0000;2;0.0000;0.1296;0.0000;0.2561;0.5155;hard_inhibit;0.1291;0.4953;0.5125;1;0.2071;0.3239;0.2466;0.2307;0.2307;0.0118;-0.1308;0.4210;0.0994;0.0594;0.0000;0.0000;0.0000;0.0955;0.4438;0.4551;0.3179;0.1021;0.3213;0.3001;0.3083;cluster_score;ctx_5;85;-3.0291;0.2000;0.7901;0.0471;score_confirms;-0.4033;0.1165;0.0332;0.0165;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9802;0.0000;0.0000;0.1562;0.0000;0.0000;0.0000;0.0000;0.6921;0.3539;0.7347;0.5677;0.1496;0.1437
1767740700000000;1218;983;hold;context_cluster_negative;WAIT;0.3953;1.0000;2;0.0000;0.1202;0.0000;0.2511;0.5128;hard_inhibit;0.2131;0.4801;0.5262;0;0.2751;0.3867;0.2957;0.2523;0.2523;0.0205;0.0000;0.3918;0.0322;0.0000;0.0000;0.0000;0.0000;0.0575;0.5496;0.5858;0.4235;0.0179;0.4235;0.1591;0.1688;cluster_score;ctx_31;56;-2.6772;0.2321;0.7679;0.0000;score_confirms;-0.3631;0.1308;0.0509;0.0133;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.9901;0.0000;0.0000;0.1031;0.0000;0.0000;0.0000;0.0000;0.7038;0.3454;0.6575;0.8943;0.1285;0.2468
1767741000000000;1219;984;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3236;neutral_match;0.0978;0.2716;0.2832;0;0.2020;0.3300;0.2427;0.2272;0.2272;0.0111;0.0000;0.4360;0.0484;0.0020;0.0000;0.0000;0.0000;0.0287;0.5332;0.5656;0.3754;0.0439;0.3960;0.2051;0.1923;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.4223;0.0000;0.0000;0.3296;0.0000;0.0000;0.0000;0.0000;0.6304;0.3068;0.5738;0.5831;0.0736;0.1000
1767741300000000;1220;985;observe;zero_point_regulation;WAIT;0.4221;1.0000;2;0.0000;0.2124;0.0000;0.2916;0.5323;hard_inhibit;0.0641;0.4926;0.5434;1;0.2082;0.3328;0.2438;0.2025;0.2025;0.0103;0.0000;0.3805;0.0492;0.0000;0.0000;0.0000;0.0000;0.0697;0.5507;0.6060;0.3721;0.0412;0.3877;0.1882;0.1898;-;ctx_8;41;-0.1584;0.1951;0.7576;0.1951;-;-0.1747;0.2434;0.2820;0.0255;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.25|ms:12|at:0|ss:-1;5;-0.4478;0.0000;-0.3986;0.1962;0.0000;0.0000;0.0000;0.0000;0.6410;0.2806;0.6340;0.5531;0.0957;0.1000
1767741600000000;1221;986;hold;maturity_block;SHORT;0.3711;1.0000;2;0.0000;0.0676;0.0000;0.2231;0.4977;inhibit;0.0999;0.4368;0.4709;0;0.2213;0.3491;0.2689;0.2610;0.2610;0.0155;-0.1308;0.4223;0.0981;0.0594;0.0000;0.0000;0.0000;0.0942;0.4850;0.5249;0.3551;0.0697;0.3607;0.2532;0.2634;-;ctx_14;27;-0.7924;0.0000;0.0000;1.0000;low_hit_caution;-0.3061;0.1750;0.1590;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3340;0.0000;0.0000;0.1800;0.0000;0.0000;0.0000;0.0000;0.6776;0.2485;0.7249;0.4795;0.0956;0.1000
1767741900000000;1222;987;hold;context_cluster_negative;WAIT;0.3996;1.0000;2;0.0000;0.1296;0.0000;0.2561;0.5139;hard_inhibit;0.1817;0.4111;0.4811;0;0.2580;0.3648;0.2875;0.2734;0.2734;0.0203;-0.1197;0.4135;0.0972;0.0383;0.1025;0.0001;0.0233;0.1040;0.5416;0.5948;0.4219;0.0266;0.4173;0.1720;0.1960;cluster_score;ctx_5;85;-3.0291;0.2000;0.7901;0.0471;score_confirms;-0.4034;0.1170;0.0332;0.0165;e:1.25|c:1.00|a:1|cp:1.00|ri:0.20|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.8225;0.0000;0.0000;0.0969;0.0000;0.0000;0.0000;0.0000;0.7542;0.2374;0.7768;0.5267;0.0974;0.2027
1767742200000000;1223;988;observe;zero_point_regulation;WAIT;0.4079;1.0000;2;0.0000;0.1486;0.0000;0.2660;0.5185;hard_inhibit;0.0896;0.4638;0.5132;1;0.2236;0.3468;0.2563;0.2150;0.2150;0.0123;-0.1197;0.3292;0.1178;0.0383;0.1025;0.0001;0.0233;0.1709;0.5507;0.6060;0.3831;0.0372;0.3903;0.1889;0.2257;cluster_score;ctx_10;56;-3.6613;0.1786;0.8182;0.0179;score_confirms;-0.4813;0.1715;0.0363;0.0204;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6764;0.0000;0.0000;0.0781;0.0000;0.0000;0.0000;0.0000;0.6859;0.2473;0.7340;0.5213;0.0883;0.1000
1767742800000000;1225;990;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1647;no_match;0.1132;0.0605;0.0846;0;0.2430;0.3753;0.2896;0.2975;0.2975;0.0209;-0.1257;0.4608;0.0872;0.0304;0.0717;0.0000;0.0221;0.0671;0.4695;0.5036;0.3497;0.0802;0.3601;0.2674;0.2687;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6557;0.3197;0.6080;0.4387;0.0904;0.1000
1767743100000000;1226;991;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3211;neutral_match;0.1114;0.2186;0.2597;0;0.2070;0.3409;0.2467;0.2558;0.2558;0.0131;-0.1948;0.4301;0.1533;0.0531;0.0605;0.0000;0.0263;0.1277;0.4746;0.5099;0.3516;0.0765;0.3594;0.2644;0.2859;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.9851;0.0000;0.0000;0.2473;0.0000;0.0000;0.0000;0.0000;0.6975;0.2315;0.7637;0.3726;0.1056;0.1000
1767743400000000;1227;992;observe;zero_point_regulation;WAIT;0.4093;1.0000;2;0.0000;0.1550;0.0000;0.2685;0.5182;hard_inhibit;0.0901;0.4498;0.5114;1;0.2404;0.3647;0.2790;0.2463;0.2463;0.0165;-0.1948;0.3280;0.1223;0.0444;0.0605;0.0000;0.0263;0.1948;0.5029;0.5449;0.3559;0.0590;0.3568;0.2362;0.2812;cluster_score;ctx_10;56;-3.6613;0.1786;0.8182;0.0179;score_confirms;-0.5116;0.2605;0.0363;0.0204;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6764;0.0000;0.0000;0.1765;0.0000;0.0000;0.0000;0.0000;0.6801;0.2857;0.6997;0.3790;0.1056;0.1000
1767743700000000;1228;993;hold;maturity_block;SHORT;0.3749;1.0000;2;0.0000;0.0759;0.0000;0.2274;0.4973;inhibit;0.1133;0.4054;0.4643;0;0.2703;0.3932;0.3082;0.3137;0.3137;0.0261;-0.1197;0.4462;0.1017;0.0383;0.1025;0.0001;0.0233;0.0808;0.4746;0.5099;0.3547;0.0762;0.3572;0.2615;0.2679;-;ctx_14;27;-0.7924;0.0000;0.0000;1.0000;low_hit_caution;-0.3450;0.2893;0.1590;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3340;0.0000;0.0000;0.2315;0.0000;0.0000;0.0000;0.0000;0.7395;0.2034;0.7861;0.3867;0.1007;0.1000
1767744000000000;1229;994;hold;fused_score_too_low;WAIT;0.3712;1.0000;2;0.0000;0.0678;0.0000;0.2231;0.4948;inhibit;0.0984;0.4465;0.4756;0;0.2341;0.3672;0.2753;0.2813;0.2813;0.0181;-0.0453;0.4827;0.0642;0.0161;0.0145;0.0000;0.0005;0.0290;0.5028;0.5313;0.3598;0.0600;0.3752;0.2342;0.2221;-;ctx_14;27;-0.7924;0.0000;0.0000;1.0000;low_hit_caution;-0.3067;0.1767;0.1590;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3340;0.0000;0.0000;0.1942;0.0000;0.0000;0.0000;0.0000;0.6719;0.3016;0.6065;0.4903;0.1010;0.1000
1767744300000000;1230;995;observe;zero_point_regulation;WAIT;0.3710;1.0000;2;0.0000;0.0673;0.0000;0.2229;0.4944;inhibit;0.0938;0.4660;0.4876;1;0.2172;0.3568;0.2617;0.2294;0.2294;0.0130;-0.0453;0.3713;0.0705;0.0161;0.0145;0.0000;0.0005;0.0961;0.4925;0.5186;0.3495;0.0688;0.3575;0.2461;0.2568;-;ctx_21;43;-0.6424;0.0000;0.0000;1.0000;low_hit_caution;-0.3185;0.2618;0.1827;0.0125;e:1.00|c:0.60|a:1|cp:0.50|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;0.8391;1.0000;0.0000;0.3358;0.0000;0.0000;0.0000;0.0000;0.6381;0.3549;0.5471;0.5122;0.1122;0.1000
1767744600000000;1231;996;observe;zero_point_regulation;WAIT;0.3964;1.0000;2;0.0000;0.1226;0.0000;0.2524;0.5088;hard_inhibit;0.0852;0.4625;0.5021;1;0.1974;0.3396;0.2455;0.2497;0.2497;0.0121;-0.1948;0.4236;0.1384;0.0444;0.0605;0.0000;0.0263;0.1276;0.4977;0.5249;0.3455;0.0662;0.3598;0.2415;0.2630;low_hit_ratio;ctx_12;52;-2.1045;0.1346;0.8571;0.0577;loss_confirms;-0.4210;0.2920;0.0075;0.0156;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.6663;0.0000;0.0000;0.2865;0.0000;0.0000;0.0000;0.0000;0.6492;0.3188;0.5922;0.4486;0.1121;0.1000
1767744900000000;1232;997;observe;zero_point_regulation;WAIT;0.4047;1.0000;2;0.0000;0.1406;0.0000;0.2619;0.5132;hard_inhibit;0.0777;0.4812;0.5198;1;0.1816;0.3149;0.2223;0.1842;0.1842;0.0074;-0.1948;0.3126;0.1422;0.0444;0.0605;0.0000;0.0263;0.2106;0.5002;0.5281;0.3432;0.0653;0.3493;0.2406;0.2904;cluster_score;ctx_3;84;-3.2880;0.2500;0.7375;0.0476;score_confirms;-0.4337;0.2212;0.0596;0.0152;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;-0.8266;0.0000;0.0000;0.2185;0.0000;0.0000;0.0000;0.0000;0.6165;0.3666;0.5415;0.4334;0.0944;0.1000
1767745200000000;1233;998;hold;stressed_block;WAIT;0.1965;0.5000;1;0.0000;0.0577;0.0000;0.1243;0.3340;inhibit;0.0886;0.2584;0.2915;0;0.1964;0.3252;0.2331;0.2276;0.2276;0.0104;-0.0453;0.4654;0.0731;0.0161;0.0145;0.0000;0.0005;0.0310;0.5128;0.5253;0.3562;0.0586;0.3755;0.2256;0.2136;-;ctx_54;3;-0.1937;0.0000;0.0000;1.0000;-;-0.2703;0.1937;0.1194;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6865;0.2297;0.7008;0.5182;0.0944;0.1000
1767745500000000;1234;999;hold;maturity_block;SHORT;0.2039;0.5000;1;0.0000;0.0737;0.0000;0.1328;0.3379;inhibit;0.1611;0.2707;0.3031;0;0.2088;0.3358;0.2507;0.2469;0.2469;0.0129;-0.1257;0.4483;0.0947;0.0304;0.0717;0.0000;0.0221;0.0774;0.4716;0.4744;0.3637;0.0791;0.3631;0.2475;0.2598;-;ctx_35;13;-0.6397;0.0000;0.0000;1.0000;low_hit_caution;-0.3377;0.2994;0.1450;0.0099;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6879;0.2967;0.6926;0.6676;0.1395;0.2025
1767745800000000;1235;1000;hold;fused_score_too_low;WAIT;0.1979;0.5000;1;0.0000;0.0607;0.0000;0.1258;0.3341;inhibit;0.0964;0.2756;0.3039;0;0.2003;0.3462;0.2565;0.2588;0.2588;0.0133;-0.1633;0.4405;0.1112;0.0387;0.0477;0.0000;0.0060;0.0910;0.4784;0.4685;0.3370;0.0879;0.3469;0.2601;0.2690;-;ctx_54;3;-0.1937;0.0000;0.0000;1.0000;-;-0.2844;0.2353;0.1194;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6761;0.2847;0.6675;0.5913;0.0895;0.1000
1767746100000000;1236;1001;observe;zero_point_regulation;WAIT;0.4043;1.0000;2;0.0000;0.1398;0.0000;0.2615;0.5116;hard_inhibit;0.0947;0.4621;0.5079;1;0.2295;0.3744;0.2844;0.2571;0.2571;0.0168;-0.1633;0.3448;0.1059;0.0387;0.0477;0.0000;0.0060;0.1606;0.5170;0.5162;0.3585;0.0580;0.3596;0.2216;0.2549;cluster_score;ctx_3;84;-3.2880;0.2500;0.7375;0.0476;score_confirms;-0.4299;0.2100;0.0596;0.0152;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.4884;0.0000;0.0000;0.2042;0.0000;0.0000;0.0000;0.0000;0.6706;0.3222;0.6156;0.4534;0.0940;0.1000
1767746400000000;1237;1002;hold;fused_score_too_low;WAIT;0.1963;0.5000;1;0.0000;0.0572;0.0000;0.1240;0.3325;inhibit;0.1103;0.2432;0.2824;0;0.2317;0.3865;0.2924;0.2683;0.2683;0.0182;-0.1633;0.3436;0.1097;0.0387;0.0477;0.0000;0.0060;0.1623;0.4887;0.4813;0.3504;0.0776;0.3480;0.2497;0.2836;-;ctx_54;3;-0.1937;0.0000;0.0000;1.0000;-;-0.2681;0.1873;0.1194;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7202;0.2337;0.7643;0.4830;0.0940;0.1000
1767746700000000;1238;1003;hold;maturity_block;SHORT;0.1999;0.5000;1;0.0000;0.0649;0.0000;0.1281;0.3343;inhibit;0.2038;0.2590;0.2999;0;0.2552;0.3607;0.2816;0.2449;0.2449;0.0176;0.0000;0.3946;0.0348;0.0000;0.0000;0.0000;0.0000;0.0560;0.4721;0.4607;0.3794;0.0756;0.3674;0.2363;0.2456;-;ctx_17;41;-0.7649;0.0000;1.0000;0.9268;low_hit_caution;-0.2986;0.1664;0.1671;0.0115;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7070;0.3007;0.6942;0.7443;0.1192;0.2498
1767747000000000;1239;1004;observe;zero_point_regulation;SHORT;0.3662;1.0000;2;0.0000;0.0569;0.0000;0.2173;0.4886;inhibit;0.0892;0.5318;0.5124;1;0.2138;0.3323;0.2443;0.1945;0.1945;0.0102;0.0000;0.3769;0.0531;0.0000;0.0000;0.0000;0.0000;0.0732;0.4720;0.4606;0.3258;0.0940;0.3334;0.2719;0.2723;-;ctx_54;3;-0.1937;0.0000;0.0000;1.0000;-;-0.2664;0.1824;0.1194;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.6977;0.0000;0.0000;0.3381;0.0000;0.0000;0.0000;0.0000;0.6233;0.3615;0.6554;0.7526;0.1162;0.1242
1767747300000000;1240;1005;hold;maturity_block;SHORT;0.1971;0.5000;1;0.0000;0.0590;0.0000;0.1250;0.3322;inhibit;0.1910;0.2884;0.3187;0;0.2089;0.3085;0.2298;0.2038;0.2038;0.0098;0.0000;0.4768;0.0449;0.0000;0.0000;0.0000;0.0000;0.0099;0.5113;0.5092;0.3989;0.0471;0.3987;0.1994;0.1916;-;ctx_54;3;-0.1937;0.0000;0.0000;1.0000;-;-0.2765;0.2119;0.1194;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6751;0.3269;0.6402;0.8600;0.1001;0.2443
1767747600000000;1241;1006;observe;structure_development_observe;LONG;0.3825;1.0000;2;0.0000;0.0924;0.0000;0.2362;0.4974;inhibit;0.1366;0.4180;0.4756;0;0.2378;0.3644;0.2827;0.2549;0.2549;0.0171;0.0000;0.3944;0.0279;0.0000;0.0000;0.0000;0.0000;0.0547;0.4721;0.4607;0.3418;0.0864;0.3404;0.2654;0.2621;-;ctx_32;24;-1.1932;0.1250;0.8750;0.0000;low_hit_caution;-0.3095;0.1615;0.0011;0.0228;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.5109;0.0000;0.0000;0.0731;0.0000;0.0000;0.0000;0.0000;0.7724;0.2297;0.8008;0.4747;0.0449;0.1000
1767747900000000;1242;1007;hold;fused_score_too_low;WAIT;0.3416;1.0000;2;0.0062;0.0000;0.0000;0.1879;0.4728;neutral_match;0.1430;0.3873;0.4412;0;0.2256;0.3679;0.2744;0.2589;0.2589;0.0160;-0.1633;0.3544;0.1107;0.0387;0.0477;0.0000;0.0060;0.1545;0.4574;0.4394;0.3424;0.0969;0.3341;0.2813;0.3046;-;ctx_22;76;1.1877;0.5000;0.4795;0.0395;-;0.0880;0.2756;0.4888;0.0159;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.4201;1.0000;0.0000;0.2062;0.0000;0.0000;0.0000;0.0000;0.7247;0.2873;0.7256;0.2953;0.1004;0.1000
1767748200000000;1243;1008;hold;maturity_block;SHORT;0.1978;0.5000;1;0.0000;0.0605;0.0000;0.1257;0.3315;inhibit;0.2287;0.2227;0.2760;0;0.2991;0.3962;0.3137;0.2898;0.2898;0.0272;-0.0827;0.3827;0.0670;0.0395;0.0482;0.0000;0.0166;0.1078;0.5810;0.5920;0.4617;0.0120;0.4464;0.1236;0.1657;-;ctx_54;3;-0.1937;0.0000;0.0000;1.0000;-;-0.2834;0.2324;0.1194;0.0053;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7432;0.2701;0.7382;0.6429;0.1502;0.2600
