timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1768541700000000;2286;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2759;0.2357;0.3548;0.3117;0.2463;0.3074;0.2196;0.2800;0.1256;0.2277;0.2076;0.1858;0.0135;0.1433;0.2852;0.2442;0.1275;0.2039;0.2707;0.1599;0.2078;0.2503;0.1067;0.0281;0.1187;0.2461;0.2952;0.1235;0.3506;0.1413;overcoupled_field;overstimulated;compressed_area_attention;0.4785;0.2554;0.1586;0.1929;0.2359;0.1180;0.2855
1768542000000000;2287;WAIT;observe;development_reframe_observe;resonant_contact;0.2659;0.2090;0.3343;0.2857;0.2390;0.3064;0.2167;0.2683;0.1199;0.2102;0.2221;0.1783;0.0144;0.1353;0.2713;0.2367;0.1251;0.1872;0.2639;0.1632;0.2022;0.2650;0.1022;0.0127;0.1138;0.2575;0.3037;0.1271;0.4236;0.1412;world_shift_contact;tired;bearing_area_hypothesis;0.4743;0.2317;0.1548;0.1619;0.2299;0.1149;0.2723
1768542300000000;2288;WAIT;hold;context_cluster_negative;resonant_contact;0.3125;0.2245;0.3681;0.3162;0.2546;0.3178;0.2287;0.2841;0.1402;0.2277;0.2436;0.2077;0.0189;0.1505;0.2980;0.2462;0.1559;0.2053;0.2765;0.1921;0.2411;0.2946;0.0983;0.0119;0.1128;0.2866;0.2688;0.1177;0.4813;0.1171;open_perception;overstimulated;bearing_area_hypothesis;0.4976;0.2321;0.2045;0.1672;0.2384;0.1555;0.3064
1768542600000000;2289;WAIT;hold;fused_score_too_low;reflective_contact;0.2781;0.2012;0.2753;0.2136;0.1792;0.1865;0.1782;0.1302;0.2211;0.2168;0.2421;0.2066;0.0701;0.1595;0.2258;0.0864;0.1999;0.2067;0.2018;0.2201;0.2177;0.2322;0.0719;0.0133;0.0861;0.2384;0.3125;0.1249;0.3439;0.1463;reflective_check;reflective;compressed_area_attention;0.4552;0.2148;0.2214;0.1637;0.0277;0.2670;0.2172
1768542900000000;2290;WAIT;hold;fused_score_too_low;reflective_contact;0.2480;0.2054;0.2578;0.2157;0.1859;0.1404;0.1834;0.0962;0.2442;0.2144;0.2420;0.1840;0.0985;0.1626;0.2089;0.0669;0.2205;0.2086;0.2063;0.2265;0.1836;0.2446;0.0629;-0.0084;0.0715;0.2480;0.2983;0.1176;0.3416;0.1390;release_ready;reflective;area_observation;0.4366;0.2173;0.2409;0.1804;0.0070;0.2782;0.2259
1768543200000000;2291;WAIT;hold;fused_score_too_low;reflective_contact;0.2552;0.1926;0.2614;0.2047;0.1718;0.1892;0.1679;0.1362;0.1940;0.2116;0.2469;0.1856;0.0568;0.1504;0.2178;0.0939;0.1762;0.1968;0.1976;0.2043;0.1927;0.2171;0.0772;0.0207;0.0908;0.2248;0.3355;0.1321;0.3243;0.1585;reflective_check;reflective;area_observation;0.4746;0.2188;0.2048;0.1631;0.0546;0.2002;0.1868
1768543500000000;2292;WAIT;observe;zero_point_regulation;deepening_contact;0.2903;0.2518;0.3462;0.2594;0.1790;0.2719;0.1619;0.2300;0.1599;0.2340;0.2319;0.1948;-0.0005;0.1529;0.2740;0.1813;0.1496;0.2137;0.2014;0.1915;0.2113;0.1919;0.1176;0.0595;0.1328;0.1985;0.3317;0.1243;0.2847;0.1612;reflective_check;tired;compressed_area_attention;0.4656;0.2282;0.1867;0.2262;0.1642;0.1589;0.2091
1768543800000000;2293;WAIT;observe;field_fragmentation_observe;deepening_contact;0.2951;0.2838;0.3554;0.2681;0.1733;0.2769;0.1503;0.2353;0.1421;0.2455;0.2047;0.2022;-0.0129;0.1567;0.2814;0.1954;0.1324;0.2266;0.1952;0.1756;0.2199;0.1729;0.1499;0.0823;0.1623;0.1714;0.3553;0.1423;0.2413;0.1894;object_contact;tired;compressed_area_attention;0.4543;0.2388;0.1776;0.2552;0.1921;0.1265;0.2091
1768544100000000;2294;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2691;0.2448;0.3224;0.2727;0.1961;0.2624;0.1690;0.2290;0.1426;0.2146;0.2178;0.1875;0.0067;0.1434;0.2630;0.1906;0.1312;0.1998;0.2132;0.1685;0.2068;0.1872;0.1293;0.0483;0.1477;0.1795;0.3482;0.1348;0.2498;0.1781;object_contact;tired;area_observation;0.3702;0.2233;0.1695;0.2337;0.1862;0.1172;0.2425
1768544400000000;2295;WAIT;hold;fused_score_too_low;deepening_contact;0.2701;0.2241;0.2790;0.2297;0.1762;0.1937;0.1595;0.1442;0.1676;0.2275;0.2354;0.1973;0.0463;0.1575;0.2326;0.1008;0.1578;0.2107;0.1994;0.1794;0.2068;0.2055;0.0891;0.0435;0.1057;0.2119;0.3210;0.1184;0.2969;0.1544;reflective_check;reflective;compressed_area_attention;0.4706;0.2254;0.1932;0.1998;0.0840;0.1326;0.2032
1768544700000000;2296;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2455;0.2226;0.2639;0.2062;0.1446;0.2552;0.1227;0.2351;0.1318;0.1942;0.2207;0.1733;-0.0314;0.1235;0.2346;0.1900;0.1272;0.1820;0.1605;0.1736;0.1936;0.1644;0.1197;0.0628;0.1288;0.1618;0.3056;0.1395;0.3005;0.1496;background_held;tired;area_observation;0.3702;0.2127;0.1785;0.2048;0.1619;0.1115;0.1957
1768545000000000;2297;LONG;act;plan_allowed;resonant_contact;0.2694;0.2756;0.3581;0.3278;0.2623;0.2881;0.2327;0.2661;0.1368;0.2444;0.2208;0.1900;0.0339;0.1591;0.2903;0.2251;0.1350;0.2225;0.2855;0.1613;0.2082;0.2873;0.0965;0.0084;0.1066;0.2767;0.2826;0.1166;0.4076;0.1309;object_contact;tired;bearing_area_hypothesis;0.4934;0.2279;0.1694;0.2519;0.2157;0.1147;0.3080
1768546800000000;2298;WAIT;hold;fused_score_too_low;deepening_contact;0.3005;0.2774;0.2941;0.2464;0.1820;0.1938;0.1682;0.1479;0.1969;0.2381;0.2569;0.2085;0.0544;0.1775;0.2524;0.1055;0.1860;0.2312;0.2011;0.2136;0.2241;0.2390;0.0789;0.0378;0.0897;0.2349;0.2965;0.1242;0.3715;0.1371;release_ready;reflective;area_observation;0.4245;0.2384;0.2350;0.2569;0.0738;0.2057;0.2276
1768547100000000;2299;WAIT;observe;development_reframe_observe;deepening_contact;0.2806;0.2657;0.2955;0.2389;0.1725;0.2347;0.1526;0.2024;0.1691;0.2279;0.2510;0.1921;0.0119;0.1576;0.2557;0.1536;0.1502;0.2111;0.1926;0.1938;0.2102;0.2217;0.0976;0.0556;0.1076;0.2213;0.3081;0.1316;0.3802;0.1434;reflective_check;tired;area_observation;0.4557;0.2624;0.2026;0.2439;0.1243;0.1518;0.2168
1768547400000000;2300;WAIT;observe;zero_point_regulation;deepening_contact;0.2545;0.2452;0.2780;0.2241;0.1631;0.2266;0.1422;0.1944;0.1461;0.2170;0.2402;0.1796;0.0060;0.1457;0.2399;0.1469;0.1281;0.1985;0.1842;0.1735;0.1933;0.2008;0.1034;0.0590;0.1119;0.2001;0.3206;0.1381;0.3464;0.1523;object_contact;tired;area_observation;0.4421;0.2518;0.1738;0.2299;0.1263;0.1107;0.1987
1768547700000000;2301;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2561;0.2305;0.3128;0.2682;0.2052;0.2624;0.1805;0.2325;0.1488;0.2115;0.2345;0.1726;0.0138;0.1409;0.2580;0.1847;0.1392;0.1917;0.2238;0.1748;0.1925;0.2270;0.0933;0.0337;0.1069;0.2289;0.2937;0.1142;0.3491;0.1365;object_contact;tired;area_observation;0.4547;0.2540;0.1777;0.2023;0.1532;0.1254;0.2431
1768548000000000;2302;WAIT;hold;maturity_block;resonant_contact;0.2377;0.2176;0.3334;0.3107;0.2513;0.2586;0.2211;0.2394;0.1382;0.2106;0.2206;0.1582;0.0409;0.1388;0.2619;0.1996;0.1281;0.1901;0.2740;0.1559;0.1754;0.2620;0.0841;0.0026;0.1025;0.2577;0.2810;0.1202;0.3624;0.1333;open_perception;tired;bearing_area_hypothesis;0.4652;0.2521;0.1632;0.1816;0.1988;0.1107;0.2893
1768548300000000;2303;WAIT;observe;development_reframe_observe;resonant_contact;0.2673;0.2172;0.3352;0.2976;0.2383;0.2798;0.2114;0.2493;0.1254;0.2077;0.2204;0.1713;0.0242;0.1387;0.2689;0.2162;0.1247;0.1893;0.2606;0.1586;0.1946;0.2355;0.1099;0.0188;0.1290;0.2282;0.3061;0.1240;0.3205;0.1499;open_perception;tired;area_observation;0.4304;0.2380;0.1567;0.1791;0.2174;0.1133;0.2798
1768548600000000;2304;WAIT;hold;maturity_block;curious_touch;0.2543;0.1914;0.2706;0.2009;0.1529;0.2475;0.1351;0.2065;0.1358;0.1976;0.2299;0.1763;-0.0097;0.1272;0.2301;0.1608;0.1225;0.1771;0.1751;0.1681;0.1938;0.1626;0.1274;0.0638;0.1435;0.1691;0.3473;0.1376;0.2649;0.1727;world_shift_contact;uncertain_open;area_observation;0.4515;0.2373;0.1609;0.1606;0.1286;0.1059;0.1836
1768548900000000;2305;WAIT;observe;zero_point_regulation;resonant_contact;0.2924;0.2556;0.3642;0.3205;0.2545;0.2876;0.2332;0.2423;0.1390;0.2422;0.2348;0.1932;0.0423;0.1633;0.2906;0.2029;0.1406;0.2216;0.2837;0.1716;0.2123;0.2520;0.1245;0.0303;0.1470;0.2345;0.3485;0.1232;0.2926;0.1743;object_contact;tired;bearing_area_hypothesis;0.5099;0.2740;0.1734;0.2257;0.2007;0.1194;0.2712
1768549200000000;2306;WAIT;observe;zero_point_regulation;deepening_contact;0.2407;0.2247;0.2697;0.2073;0.1456;0.2551;0.1232;0.2259;0.1277;0.2012;0.2182;0.1636;-0.0275;0.1261;0.2346;0.1787;0.1152;0.1848;0.1661;0.1618;0.1781;0.1468;0.1487;0.0720;0.1629;0.1463;0.3609;0.1440;0.2347;0.1855;open_perception;tired;area_observation;0.4132;0.2319;0.1586;0.2114;0.1483;0.0784;0.1775
1768549500000000;2307;WAIT;observe;field_fragmentation_observe;overcoupled_touch;0.2572;0.2263;0.3176;0.2303;0.1628;0.2923;0.1408;0.2551;0.1262;0.2023;0.2257;0.1712;-0.0329;0.1273;0.2577;0.2159;0.1261;0.1864;0.1811;0.1718;0.1915;0.1631;0.1433;0.0684;0.1564;0.1647;0.3354;0.1329;0.2712;0.1683;open_perception;tired;area_observation;0.4192;0.2351;0.1590;0.1949;0.2021;0.1034;0.2005
1768549800000000;2308;WAIT;hold;maturity_block;overcoupled_touch;0.2450;0.1956;0.2741;0.2076;0.1447;0.2646;0.1199;0.2398;0.1209;0.1871;0.2236;0.1663;-0.0376;0.1155;0.2346;0.1953;0.1105;0.1707;0.1640;0.1620;0.1897;0.1505;0.1431;0.0718;0.1552;0.1516;0.3318;0.1481;0.2710;0.1676;open_perception;tired;area_observation;0.4167;0.2352;0.1536;0.1648;0.1657;0.0850;0.1848
1768550100000000;2309;WAIT;observe;development_reframe_observe;curious_touch;0.2752;0.2523;0.3052;0.2432;0.1633;0.2575;0.1373;0.2342;0.1328;0.2228;0.2273;0.1897;-0.0195;0.1427;0.2591;0.1863;0.1231;0.2041;0.1846;0.1693;0.2125;0.1715;0.1447;0.0805;0.1593;0.1694;0.3322;0.1493;0.2691;0.1706;object_contact;tired;bearing_area_hypothesis;0.4652;0.2552;0.1745;0.2258;0.1642;0.0995;0.2047
1768550400000000;2310;WAIT;hold;context_cluster_negative;deepening_contact;0.2656;0.2539;0.2828;0.2451;0.1769;0.1770;0.1665;0.1435;0.1834;0.2319;0.2450;0.1875;0.0547;0.1658;0.2372;0.1071;0.1645;0.2186;0.2032;0.1981;0.1961;0.2012;0.1069;0.0458;0.1247;0.2000;0.3519;0.1587;0.2579;0.1814;reflective_check;reflective;bearing_area_hypothesis;0.4659;0.2547;0.2087;0.2362;0.0920;0.1889;0.1923
1768550700000000;2311;WAIT;hold;context_cluster_negative;curious_touch;0.2665;0.2358;0.2699;0.2193;0.1575;0.2258;0.1396;0.1997;0.1620;0.2070;0.2197;0.1840;0.0034;0.1411;0.2367;0.1536;0.1425;0.1933;0.1754;0.1849;0.2033;0.1808;0.1082;0.0536;0.1229;0.1789;0.3160;0.1486;0.2848;0.1611;object_contact;tired;area_observation;0.3946;0.2267;0.1979;0.2110;0.1363;0.1579;0.2029
1768551000000000;2312;WAIT;observe;zero_point_regulation;resonant_contact;0.2522;0.2163;0.3321;0.2940;0.2414;0.2802;0.2194;0.2511;0.1425;0.2096;0.2358;0.1666;0.0302;0.1396;0.2667;0.2086;0.1356;0.1901;0.2653;0.1699;0.1856;0.2581;0.0894;0.0060;0.1102;0.2525;0.3016;0.1316;0.3729;0.1415;open_perception;tired;area_observation;0.4530;0.2426;0.1635;0.1804;0.1994;0.1403;0.2776
1768551300000000;2313;WAIT;hold;maturity_block;overcoupled_touch;0.2299;0.1785;0.2579;0.1921;0.1428;0.2669;0.1223;0.2467;0.1287;0.1808;0.2306;0.1514;-0.0391;0.1090;0.2257;0.2012;0.1155;0.1628;0.1631;0.1677;0.1707;0.1697;0.1217;0.0560;0.1334;0.1744;0.3167;0.1470;0.3380;0.1508;world_shift_contact;tired;area_observation;0.4385;0.2295;0.1548;0.1434;0.1599;0.1041;0.1810
1768551600000000;2314;WAIT;observe;zero_point_regulation;reflective_contact;0.2497;0.1938;0.2623;0.2030;0.1616;0.2072;0.1596;0.1576;0.1943;0.1989;0.2556;0.1740;0.0387;0.1429;0.2208;0.1056;0.1774;0.1858;0.1869;0.2109;0.1855;0.2072;0.0833;0.0259;0.0990;0.2116;0.3344;0.1331;0.3160;0.1580;reflective_check;reflective;area_observation;0.4375;0.2326;0.2105;0.1681;0.0657;0.2109;0.1742
1768551900000000;2315;WAIT;observe;development_reframe_observe;reflective_contact;0.2437;0.1856;0.2624;0.2005;0.1525;0.2436;0.1386;0.2203;0.1553;0.1884;0.2390;0.1614;-0.0106;0.1222;0.2269;0.1690;0.1378;0.1701;0.1738;0.1873;0.1801;0.1892;0.1036;0.0430;0.1182;0.1946;0.3109;0.1452;0.3476;0.1476;open_perception;tired;area_observation;0.4441;0.2308;0.1818;0.1471;0.1341;0.1609;0.1885
1768552200000000;2316;WAIT;hold;maturity_block;curious_touch;0.2414;0.1856;0.2641;0.2035;0.1537;0.2390;0.1362;0.2091;0.1455;0.1916;0.2396;0.1631;-0.0074;0.1238;0.2258;0.1584;0.1288;0.1718;0.1752;0.1758;0.1797;0.1896;0.1038;0.0460;0.1185;0.1938;0.3174;0.1417;0.3500;0.1496;world_shift_contact;tired;area_observation;0.4442;0.2283;0.1684;0.1551;0.1284;0.1287;0.1873
1768552500000000;2317;WAIT;hold;fused_score_too_low;deepening_contact;0.2586;0.2162;0.2698;0.2257;0.1703;0.1993;0.1523;0.1565;0.1625;0.2100;0.2353;0.1806;0.0348;0.1471;0.2279;0.1087;0.1557;0.1951;0.1908;0.1827;0.1944;0.2132;0.0807;0.0389;0.0969;0.2147;0.3034;0.1236;0.3454;0.1431;background_held;tired;area_observation;0.4364;0.2354;0.2036;0.1868;0.0938;0.1390;0.2038
1768552800000000;2318;WAIT;hold;context_cluster_negative;curious_touch;0.2689;0.2200;0.2906;0.2276;0.1568;0.2650;0.1330;0.2390;0.1271;0.2047;0.2322;0.1815;-0.0271;0.1304;0.2496;0.1941;0.1226;0.1871;0.1768;0.1762;0.2072;0.1887;0.1231;0.0671;0.1346;0.1869;0.3133;0.1581;0.3580;0.1525;background_held;tired;area_observation;0.4475;0.2383;0.1785;0.1737;0.1644;0.1128;0.2004
1768553100000000;2319;WAIT;hold;fused_score_too_low;deepening_contact;0.2736;0.2500;0.3016;0.2594;0.1895;0.1921;0.1645;0.1507;0.1775;0.2347;0.2539;0.1956;0.0509;0.1659;0.2471;0.1098;0.1662;0.2186;0.2098;0.1913;0.2065;0.2357;0.0830;0.0426;0.0949;0.2352;0.3114;0.1309;0.3610;0.1462;object_contact;reflective;bearing_area_hypothesis;0.4758;0.2601;0.2197;0.2328;0.0960;0.1325;0.2267
1768553400000000;2320;WAIT;hold;fused_score_too_low;deepening_contact;0.2624;0.2506;0.2757;0.2383;0.1700;0.1912;0.1470;0.1484;0.1508;0.2251;0.2146;0.1868;0.0352;0.1559;0.2333;0.1097;0.1352;0.2110;0.1906;0.1649;0.1974;0.1609;0.1460;0.0628;0.1728;0.1449;0.3939;0.1660;0.1811;0.2228;object_contact;uncertain_open;area_observation;0.4223;0.2346;0.1870;0.2294;0.1097;0.1070;0.2028
1768553700000000;2321;WAIT;hold;fused_score_too_low;deepening_contact;0.2490;0.2353;0.2619;0.2315;0.1780;0.1542;0.1574;0.0969;0.1674;0.2218;0.2179;0.1866;0.0715;0.1611;0.2160;0.0755;0.1534;0.2125;0.1984;0.1696;0.1911;0.1760;0.1314;0.0443;0.1544;0.1600;0.3903;0.1511;0.1831;0.2158;object_contact;uncertain_open;area_observation;0.4198;0.2315;0.1923;0.2141;0.0631;0.1159;0.2072
1768554000000000;2322;WAIT;observe;development_reframe_observe;curious_touch;0.2654;0.2173;0.2783;0.2211;0.1502;0.2455;0.1346;0.1943;0.1376;0.2112;0.2336;0.1862;-0.0049;0.1389;0.2394;0.1516;0.1278;0.1920;0.1755;0.1776;0.2006;0.1327;0.1747;0.0737;0.2032;0.1172;0.4324;0.1722;0.1602;0.2430;object_contact;tired;area_observation;0.4177;0.2134;0.1771;0.2016;0.1314;0.1016;0.1579
1768554300000000;2323;WAIT;observe;zero_point_regulation;curious_touch;0.2557;0.2097;0.2580;0.2018;0.1381;0.2470;0.1207;0.1977;0.1151;0.2010;0.2113;0.1792;-0.0193;0.1286;0.2283;0.1654;0.1015;0.1835;0.1628;0.1547;0.1954;0.1052;0.2015;0.0838;0.2291;0.0826;0.4536;0.1847;0.1188;0.2675;world_shift_contact;tired;area_observation;0.3985;0.2057;0.1440;0.1841;0.1465;0.0714;0.1475
1768554600000000;2324;WAIT;hold;fused_score_too_low;deepening_contact;0.2839;0.2720;0.3075;0.2628;0.1836;0.1960;0.1652;0.1376;0.1667;0.2496;0.2591;0.2029;0.0531;0.1771;0.2539;0.0982;0.1565;0.2342;0.2104;0.1848;0.2093;0.1784;0.1551;0.0691;0.1833;0.1558;0.4226;0.1554;0.1819;0.2320;object_contact;curious;bearing_area_hypothesis;0.4799;0.2638;0.1952;0.2634;0.0848;0.1145;0.1951
1768554900000000;2325;WAIT;hold;context_cluster_negative;resonant_contact;0.2651;0.2469;0.3476;0.3153;0.2464;0.2901;0.2188;0.2579;0.1240;0.2240;0.1995;0.1803;0.0246;0.1456;0.2785;0.2199;0.1202;0.2034;0.2711;0.1536;0.2034;0.2185;0.1575;0.0332;0.1856;0.1897;0.3748;0.1537;0.2280;0.2108;object_contact;tired;compressed_area_attention;0.4596;0.2577;0.1587;0.2087;0.2141;0.1023;0.2761
1768555200000000;2326;WAIT;observe;zero_point_regulation;deepening_contact;0.2651;0.2297;0.2806;0.2252;0.1631;0.2238;0.1475;0.1729;0.1376;0.2254;0.2331;0.1860;0.0167;0.1497;0.2381;0.1314;0.1246;0.2034;0.1920;0.1677;0.1971;0.1634;0.1492;0.0762;0.1704;0.1518;0.3975;0.1529;0.2075;0.2121;object_contact;tired;compressed_area_attention;0.4939;0.2668;0.1694;0.2038;0.1215;0.0870;0.1621
1768555500000000;2327;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2733;0.2720;0.3049;0.2439;0.1548;0.2764;0.1309;0.2491;0.1206;0.2270;0.2111;0.1897;-0.0355;0.1419;0.2640;0.2076;0.1139;0.2104;0.1774;0.1665;0.2116;0.1334;0.2005;0.0989;0.2187;0.1126;0.4079;0.1833;0.1736;0.2376;object_contact;tired;area_observation;0.4435;0.2546;0.1684;0.2460;0.1767;0.0925;0.1886
1768555800000000;2328;WAIT;hold;maturity_block;deepening_contact;0.2655;0.2446;0.2875;0.2386;0.1627;0.2323;0.1398;0.2030;0.1282;0.2243;0.2040;0.1827;-0.0022;0.1435;0.2447;0.1647;0.1162;0.2022;0.1873;0.1581;0.1999;0.1500;0.1717;0.0833;0.1936;0.1314;0.3875;0.1663;0.1886;0.2203;object_contact;tired;compressed_area_attention;0.4771;0.2623;0.1697;0.2099;0.1560;0.0906;0.1867
1768556100000000;2329;WAIT;observe;structure_development_observe;curious_touch;0.2580;0.2388;0.2788;0.2270;0.1544;0.2401;0.1323;0.2068;0.1218;0.2154;0.2117;0.1807;-0.0115;0.1381;0.2407;0.1694;0.1102;0.1960;0.1778;0.1593;0.1975;0.1337;0.1828;0.0860;0.2045;0.1158;0.4124;0.1859;0.1699;0.2371;object_contact;tired;area_observation;0.4404;0.2492;0.1620;0.2084;0.1607;0.0834;0.1777
1768556400000000;2330;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2696;0.2458;0.2866;0.2367;0.1587;0.2399;0.1369;0.2100;0.1207;0.2239;0.2141;0.1882;-0.0097;0.1432;0.2476;0.1770;0.1112;0.2029;0.1836;0.1613;0.2062;0.1380;0.1851;0.0900;0.2055;0.1190;0.4142;0.1867;0.1708;0.2383;object_contact;tired;compressed_area_attention;0.4622;0.2547;0.1657;0.2147;0.1677;0.0880;0.1798
1768556700000000;2331;WAIT;hold;maturity_block;deepening_contact;0.2554;0.2295;0.2771;0.2282;0.1593;0.2257;0.1390;0.1840;0.1319;0.2144;0.2111;0.1756;0.0060;0.1407;0.2349;0.1447;0.1184;0.1934;0.1842;0.1621;0.1902;0.1448;0.1669;0.0771;0.1898;0.1286;0.4055;0.1674;0.1753;0.2291;world_shift_contact;tired;area_observation;0.4556;0.2584;0.1721;0.1951;0.1363;0.0891;0.1743
1768557000000000;2332;WAIT;hold;fused_score_too_low;reflective_contact;0.2703;0.2173;0.2809;0.2309;0.1766;0.1827;0.1728;0.1277;0.2041;0.2184;0.2459;0.1934;0.0662;0.1610;0.2295;0.0925;0.1845;0.2070;0.2037;0.2124;0.2037;0.1921;0.1199;0.0389;0.1427;0.1865;0.3876;0.1533;0.2176;0.2035;reflective_check;reflective;area_observation;0.4637;0.2600;0.2170;0.1851;0.0536;0.2202;0.1865
1768557300000000;2333;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2730;0.2424;0.3495;0.3362;0.2691;0.2544;0.2504;0.2175;0.1656;0.2284;0.2160;0.1887;0.0727;0.1608;0.2760;0.1746;0.1508;0.2152;0.2963;0.1846;0.2091;0.2465;0.1275;0.0046;0.1649;0.2187;0.3849;0.1603;0.2280;0.2156;object_contact;uncertain_open;compressed_area_attention;0.4562;0.2569;0.1940;0.2043;0.1740;0.1801;0.2880
1768557600000000;2334;WAIT;hold;maturity_block;deepening_contact;0.2590;0.2430;0.2837;0.2380;0.1597;0.2221;0.1427;0.1860;0.1431;0.2215;0.2168;0.1842;0.0091;0.1464;0.2405;0.1436;0.1240;0.2015;0.1856;0.1724;0.1979;0.1447;0.1692;0.0753;0.1946;0.1269;0.4213;0.1825;0.1639;0.2415;object_contact;tired;area_observation;0.4453;0.2454;0.1772;0.2186;0.1293;0.1224;0.1742
1768557900000000;2335;WAIT;hold;fused_score_too_low;deepening_contact;0.2670;0.2417;0.2956;0.2483;0.1695;0.2149;0.1505;0.1757;0.1507;0.2268;0.2432;0.1858;0.0217;0.1538;0.2460;0.1291;0.1357;0.2067;0.1959;0.1784;0.1993;0.1697;0.1423;0.0684;0.1661;0.1600;0.3867;0.1614;0.2173;0.2050;object_contact;tired;bearing_area_hypothesis;0.4753;0.2556;0.1849;0.2180;0.1157;0.1174;0.1829
1768558200000000;2336;WAIT;hold;fused_score_too_low;deepening_contact;0.2919;0.2611;0.3060;0.2591;0.1765;0.2104;0.1556;0.1641;0.1524;0.2400;0.2507;0.2030;0.0317;0.1671;0.2561;0.1202;0.1405;0.2222;0.2025;0.1801;0.2184;0.1764;0.1443;0.0756;0.1672;0.1639;0.3877;0.1642;0.2176;0.2076;object_contact;tired;bearing_area_hypothesis;0.4790;0.2643;0.1913;0.2350;0.1145;0.1114;0.1921
1768558500000000;2337;WAIT;observe;zero_point_regulation;curious_touch;0.2862;0.2353;0.3005;0.2441;0.1661;0.2327;0.1465;0.1819;0.1416;0.2262;0.2456;0.1931;0.0124;0.1534;0.2519;0.1375;0.1291;0.2055;0.1928;0.1773;0.2106;0.1623;0.1527;0.0776;0.1738;0.1523;0.3933;0.1606;0.2121;0.2098;object_contact;tired;area_observation;0.4749;0.2557;0.1802;0.2042;0.1224;0.1003;0.1759
1768558800000000;2338;WAIT;observe;zero_point_regulation;resonant_contact;0.2874;0.2829;0.3724;0.3273;0.2395;0.2798;0.2107;0.2464;0.1335;0.2481;0.2160;0.1943;0.0265;0.1634;0.2939;0.2074;0.1287;0.2261;0.2653;0.1619;0.2138;0.2342;0.1368;0.0495;0.1545;0.2176;0.3447;0.1372;0.2784;0.1799;object_contact;tired;bearing_area_hypothesis;0.4931;0.2796;0.1692;0.2555;0.2069;0.1053;0.2698
1768559100000000;2339;WAIT;observe;development_reframe_observe;deepening_contact;0.2680;0.2429;0.2922;0.2380;0.1609;0.2441;0.1373;0.2183;0.1249;0.2212;0.2231;0.1810;-0.0125;0.1415;0.2500;0.1779;0.1161;0.2005;0.1845;0.1629;0.1992;0.1562;0.1589;0.0811;0.1769;0.1482;0.3682;0.1650;0.2293;0.1968;object_contact;tired;area_observation;0.4691;0.2517;0.1657;0.2127;0.1620;0.0916;0.1908
1768559400000000;2340;WAIT;hold;context_cluster_negative;resonant_contact;0.2900;0.2564;0.3738;0.3395;0.2594;0.2870;0.2303;0.2553;0.1348;0.2379;0.2327;0.1896;0.0364;0.1593;0.2954;0.2156;0.1364;0.2166;0.2850;0.1684;0.2134;0.2645;0.1102;0.0268;0.1276;0.2559;0.3079;0.1269;0.3399;0.1494;object_contact;tired;bearing_area_hypothesis;0.4954;0.2733;0.1761;0.2195;0.2114;0.1191;0.2934
1768559700000000;2341;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2798;0.2283;0.3493;0.2469;0.1676;0.3101;0.1452;0.2616;0.1254;0.2145;0.2416;0.1807;-0.0351;0.1346;0.2751;0.2235;0.1262;0.1949;0.1910;0.1790;0.2035;0.1866;0.1338;0.0768;0.1402;0.1894;0.3287;0.1320;0.3276;0.1555;open_perception;tired;bearing_area_hypothesis;0.4718;0.2620;0.1630;0.1904;0.2108;0.0969;0.1921
1768560000000000;2342;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.3183;0.2818;0.3259;0.2668;0.1768;0.2519;0.1557;0.2092;0.1364;0.2512;0.2422;0.2166;0.0044;0.1687;0.2777;0.1715;0.1339;0.2291;0.2034;0.1816;0.2388;0.1815;0.1548;0.0939;0.1663;0.1714;0.3676;0.1555;0.2470;0.1939;object_contact;tired;bearing_area_hypothesis;0.5079;0.2804;0.1907;0.2513;0.1571;0.1104;0.1987
