timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767537300000000;540;457;hold;context_cluster_negative;WAIT;0.3952;1.0000;2;0.0000;0.1200;0.0000;0.2509;0.4679;hard_inhibit;0.1253;0.4233;0.4818;0;0.2764;0.3835;0.3060;0.2810;0.2810;0.0238;-0.0453;0.3956;0.0431;0.0161;0.0145;0.0000;0.0005;0.0721;0.5627;0.5843;0.3936;0.0272;0.4036;0.1738;0.1823;cluster_score;ctx_31;54;-2.8154;0.2407;0.7593;0.0000;score_confirms;-0.3659;0.1393;0.0949;0.0191;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.4118;0.0000;0.0000;0.1238;0.0000;0.0000;0.0000;0.0000;0.7289;0.2467;0.7682;0.4695;0.1056;0.1000
1767537600000000;541;458;observe;zero_point_regulation;WAIT;0.4258;1.0000;2;0.0000;0.2220;0.0000;0.2964;0.4904;hard_inhibit;0.0804;0.4512;0.5230;1;0.1996;0.3260;0.2332;0.2399;0.2399;0.0112;-0.1948;0.4361;0.1356;0.0444;0.0605;0.0000;0.0263;0.1177;0.5775;0.6026;0.3854;0.0343;0.4030;0.1618;0.1913;-;ctx_8;39;-0.5346;0.1795;0.7742;0.2051;-;-0.1829;0.1315;0.2281;0.0232;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.25|ms:12|at:0|ss:-1;5;-0.8296;0.0000;-0.4066;0.0954;0.0000;0.0000;0.0000;0.0000;0.6835;0.2398;0.7407;0.4326;0.1064;0.1000
1767537900000000;542;459;observe;zero_point_regulation;WAIT;0.4029;1.0000;2;0.0000;0.1367;0.0000;0.2599;0.4720;hard_inhibit;0.1023;0.4541;0.5047;1;0.2608;0.3785;0.2833;0.2660;0.2660;0.0197;-0.1160;0.3893;0.0812;0.0390;0.0000;0.0000;0.0000;0.1073;0.6514;0.6938;0.4398;0.0308;0.4603;0.0862;0.1438;cluster_score;ctx_5;83;-3.4600;0.2048;0.7848;0.0482;score_confirms;-0.4294;0.1138;0.0620;0.0144;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.5212;0.0000;0.0000;0.0896;0.0000;0.0000;0.0000;0.0000;0.6983;0.2495;0.7295;0.5865;0.1068;0.1000
1767538200000000;543;460;hold;context_cluster_negative;WAIT;0.3990;1.0000;2;0.0000;0.1282;0.0000;0.2553;0.4695;hard_inhibit;0.2106;0.4229;0.4858;0;0.3196;0.4079;0.3224;0.3243;0.3243;0.0334;-0.0804;0.4551;0.0969;0.0989;0.2498;0.0008;0.0085;0.0673;0.7139;0.7713;0.5264;0.0135;0.5348;0.0136;0.0877;cluster_score;ctx_11;84;-3.4181;0.3095;0.6905;0.0000;score_confirms;-0.3779;0.1572;0.1725;0.0258;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-1.0515;0.0000;0.0000;0.0642;0.0000;0.0000;0.0000;0.0000;0.7636;0.2584;0.7688;0.6719;0.1409;0.2120
1767538500000000;544;461;observe;zero_point_regulation;WAIT;0.4062;1.0000;2;0.0000;0.1438;0.0000;0.2637;0.4735;hard_inhibit;0.1087;0.4468;0.5034;1;0.2930;0.3932;0.3011;0.3123;0.3123;0.0276;-0.1084;0.4542;0.1221;0.0873;0.2059;0.0000;0.0135;0.0810;0.7153;0.7731;0.4868;0.0298;0.5112;0.0359;0.1054;cluster_score;ctx_5;83;-3.4600;0.2048;0.7848;0.0482;score_confirms;-0.4632;0.2130;0.0620;0.0144;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.4118;0.0000;0.0000;0.1242;0.0000;0.0000;0.0000;0.0000;0.7286;0.2256;0.7499;0.6050;0.0883;0.1000
1767538800000000;545;462;observe;zero_point_regulation;WAIT;0.3805;1.0000;2;0.0000;0.0880;0.0000;0.2339;0.4583;inhibit;0.1043;0.4659;0.4972;1;0.2260;0.3357;0.2476;0.2195;0.2195;0.0123;-0.1157;0.3678;0.0933;0.0412;0.0678;0.0000;0.0165;0.1336;0.6151;0.6501;0.4289;0.0305;0.4365;0.1241;0.1749;-;ctx_30;28;-1.0776;0.1071;0.8421;0.3214;low_hit_caution;-0.3263;0.2614;0.0824;0.0129;e:0.75|c:0.20|a:1|cp:0.25|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.4077;0.0000;0.0000;0.1377;0.0000;0.0000;0.0000;0.0000;0.6533;0.3348;0.6321;0.5942;0.0754;0.1000
1767539100000000;546;463;hold;fused_score_too_low;WAIT;0.3874;1.0000;2;0.0000;0.1031;0.0000;0.2420;0.4621;inhibit;0.1146;0.4143;0.4725;0;0.2679;0.3811;0.2869;0.2661;0.2661;0.0205;-0.0257;0.3842;0.0835;0.0704;0.1640;0.0023;0.0242;0.1043;0.6314;0.6702;0.4408;0.0289;0.4501;0.1060;0.1543;-;ctx_16;78;-2.4484;0.2821;0.6857;0.1026;-;-0.3213;0.2154;0.2286;0.0222;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;2;0.9030;1.0000;0.0000;0.1773;0.0000;0.0000;0.0000;0.0000;0.7202;0.2059;0.7801;0.4450;0.0751;0.1000
1767539400000000;547;464;observe;development_reframe_observe;LONG;0.3718;1.0000;2;0.0000;0.0691;0.0000;0.2239;0.4528;inhibit;0.2380;0.4128;0.4652;0;0.2208;0.3298;0.2482;0.2081;0.2081;0.0114;-0.0242;0.3656;0.0864;0.0733;0.0000;0.0000;0.0000;0.1084;0.4071;0.4058;0.3511;0.1172;0.3266;0.3032;0.3301;-;ctx_33;29;-0.8783;0.1724;0.8000;0.1379;-;-0.2356;0.1563;0.1514;0.0233;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.8912;0.0000;0.0000;0.0381;0.0000;0.0000;0.0000;0.0000;0.7191;0.3275;0.7563;0.6286;0.1183;0.2474
1767539700000000;548;465;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2773;neutral_match;0.1284;0.2284;0.2584;0;0.2917;0.3967;0.3057;0.2869;0.2869;0.0256;-0.1710;0.3695;0.1198;0.0835;0.0000;0.0000;0.0000;0.1528;0.6773;0.7453;0.4843;0.0267;0.4946;0.0597;0.1444;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.25|ms:12|at:2|ss:-1;2;0.6870;1.0000;0.0000;0.2985;0.0000;0.0000;0.0000;0.0000;0.6535;0.3263;0.5993;0.4170;0.0671;0.1000
1767540300000000;550;467;hold;context_cluster_negative;WAIT;0.4001;1.0000;2;0.0000;0.1307;0.0000;0.2566;0.4684;hard_inhibit;0.1099;0.4284;0.4844;0;0.3051;0.4143;0.3201;0.2957;0.2957;0.0289;-0.1084;0.3611;0.1064;0.0749;0.2059;0.0000;0.0135;0.1442;0.6879;0.7584;0.4770;0.0296;0.4899;0.0484;0.1348;cluster_score;ctx_11;84;-3.4181;0.3095;0.6905;0.0000;score_confirms;-0.3898;0.1920;0.1725;0.0258;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;-0.8519;0.0000;0.0000;0.1038;0.0000;0.0000;0.0000;0.0000;0.7041;0.2305;0.7540;0.4694;0.0964;0.1000
1767540600000000;551;468;hold;maturity_block;SHORT;0.3682;1.0000;2;0.0000;0.0613;0.0000;0.2197;0.4496;inhibit;0.1139;0.4036;0.4580;0;0.2336;0.3658;0.2647;0.2490;0.2490;0.0154;0.0000;0.4185;0.0159;0.0000;0.0000;0.0000;0.0000;0.0342;0.5919;0.6214;0.4200;0.0290;0.4286;0.1457;0.1527;-;ctx_14;25;-0.4489;0.0000;0.0000;1.0000;low_hit_caution;-0.2814;0.1722;0.1378;0.0216;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3843;0.0000;0.0000;0.2496;0.0000;0.0000;0.0000;0.0000;0.7085;0.2223;0.7562;0.3969;0.1044;0.1000
1767540900000000;552;469;observe;zero_point_regulation;SHORT;0.3670;1.0000;2;0.0000;0.0588;0.0000;0.2183;0.4487;inhibit;0.1006;0.5134;0.4959;1;0.2141;0.3452;0.2603;0.2295;0.2295;0.0128;-0.1308;0.3383;0.1073;0.0594;0.0000;0.0000;0.0000;0.1584;0.4432;0.4378;0.3191;0.1114;0.3138;0.3012;0.3312;-;ctx_21;35;-0.0833;0.0000;0.0000;1.0000;low_hit_caution;-0.2699;0.2029;0.0924;0.0113;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3582;0.0000;0.0000;0.2623;0.0000;0.0000;0.0000;0.0000;0.5849;0.3966;0.6627;0.6704;0.1508;0.1320
1767541200000000;553;470;observe;zero_point_regulation;SHORT;0.3670;1.0000;2;0.0000;0.0588;0.0000;0.2183;0.4486;inhibit;0.1406;0.4584;0.4826;1;0.2066;0.3522;0.2599;0.2304;0.2304;0.0124;0.0000;0.3816;0.0492;0.0026;0.0000;0.0000;0.0000;0.0693;0.4113;0.3985;0.3238;0.1299;0.3134;0.3111;0.3192;-;ctx_21;35;-0.0833;0.0000;0.0000;1.0000;low_hit_caution;-0.2699;0.2028;0.0924;0.0113;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3582;0.0000;0.0000;0.1769;0.0000;0.0000;0.0000;0.0000;0.6407;0.3119;0.6884;0.7022;0.1071;0.1762
1767541800000000;555;472;observe;zero_point_regulation;WAIT;0.3852;1.0000;2;0.0000;0.0982;0.0000;0.2394;0.4586;hard_inhibit;0.1104;0.4508;0.4909;1;0.2163;0.3540;0.2705;0.2338;0.2338;0.0137;0.0000;0.3787;0.0389;0.0049;0.0000;0.0000;0.0000;0.0696;0.4118;0.4173;0.2992;0.1296;0.3011;0.3264;0.3280;low_hit_ratio;ctx_12;50;-1.3777;0.1400;0.8511;0.0600;loss_confirms;-0.3293;0.2027;0.0141;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.5186;0.0000;0.0000;0.1219;0.0000;0.0000;0.0000;0.0000;0.6623;0.2947;0.7150;0.5557;0.0961;0.1000
1767542100000000;556;473;hold;context_cluster_negative;WAIT;0.3801;1.0000;2;0.0000;0.0872;0.0000;0.2335;0.4554;hard_inhibit;0.1312;0.4074;0.4661;0;0.2358;0.3600;0.2779;0.2762;0.2762;0.0181;-0.1633;0.4377;0.0970;0.0387;0.0477;0.0000;0.0060;0.0899;0.5588;0.5846;0.3942;0.0268;0.4074;0.1789;0.1915;cluster_score;ctx_2;79;-2.6456;0.2911;0.7013;0.0253;score_confirms;-0.2689;0.0846;0.3366;0.0176;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;0.8061;1.0000;0.0000;0.0469;0.0000;0.0000;0.0000;0.0000;0.7237;0.2325;0.7778;0.4332;0.0957;0.1000
1767542700000000;558;475;hold;fused_score_too_low;WAIT;0.3722;1.0000;2;0.0000;0.0700;0.0000;0.2243;0.4504;inhibit;0.1070;0.4434;0.4744;0;0.2493;0.3778;0.2830;0.2684;0.2684;0.0189;-0.0453;0.3964;0.0639;0.0161;0.0145;0.0000;0.0005;0.0760;0.6120;0.6508;0.4285;0.0301;0.4407;0.1254;0.1556;-;ctx_51;14;-1.4176;0.2857;0.6000;0.2857;-;-0.2278;0.2407;0.3280;0.0203;e:0.75|c:0.40|a:1|cp:0.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;0.5398;1.0000;0.0000;0.2481;0.0000;0.0000;0.0000;0.0000;0.6508;0.3084;0.6342;0.5251;0.1159;0.1000
1767543000000000;559;476;hold;maturity_block;SHORT;0.3674;1.0000;2;0.0000;0.0595;0.0000;0.2187;0.4473;inhibit;0.1218;0.3883;0.4524;0;0.2588;0.3862;0.2962;0.2825;0.2825;0.0217;0.0000;0.4086;0.0360;0.0000;0.0000;0.0000;0.0000;0.0460;0.5327;0.5671;0.3925;0.0403;0.3927;0.2038;0.1978;-;ctx_21;35;-0.0833;0.0000;0.0000;1.0000;low_hit_caution;-0.2732;0.2124;0.0924;0.0113;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3582;0.0000;0.0000;0.2173;0.0000;0.0000;0.0000;0.0000;0.7168;0.2082;0.7854;0.3466;0.1071;0.1000
1767543600000000;561;478;hold;fused_score_too_low;WAIT;0.3711;1.0000;2;0.0000;0.0677;0.0000;0.2231;0.4490;inhibit;0.1192;0.3962;0.4566;0;0.2407;0.3740;0.2858;0.2908;0.2908;0.0200;-0.1197;0.4441;0.1062;0.0394;0.1025;0.0001;0.0233;0.0835;0.5517;0.5906;0.3979;0.0320;0.4072;0.1856;0.1931;-;ctx_51;14;-1.4176;0.2857;0.6000;0.2857;-;-0.2169;0.2085;0.3280;0.0203;e:1.00|c:0.60|a:1|cp:0.25|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;1;0.3878;1.0000;0.0000;0.1646;0.0000;0.0000;0.0000;0.0000;0.7056;0.2219;0.7618;0.3646;0.1042;0.1000
1767543900000000;562;479;hold;maturity_block;SHORT;0.3682;1.0000;2;0.0000;0.0613;0.0000;0.2197;0.4471;inhibit;0.1183;0.4746;0.4730;0;0.2377;0.3684;0.2815;0.2891;0.2891;0.0193;-0.1633;0.4549;0.1021;0.0387;0.0477;0.0000;0.0060;0.0783;0.4981;0.5102;0.3635;0.0645;0.3649;0.2442;0.2471;-;ctx_45;6;-0.4150;0.0000;0.0000;1.0000;low_hit_caution;-0.2787;0.1644;0.1167;0.0071;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3582;0.0000;0.0000;0.2231;0.0000;0.0000;0.0000;0.0000;0.6489;0.3322;0.7272;0.5795;0.1499;0.1345
1767544200000000;563;480;hold;context_cluster_negative;WAIT;0.4002;1.0000;2;0.0000;0.1310;0.0000;0.2568;0.4654;hard_inhibit;0.1293;0.4096;0.4796;0;0.3253;0.4205;0.3394;0.3219;0.3219;0.0350;-0.0981;0.3744;0.0881;0.0898;0.0698;0.0004;0.0228;0.1343;0.6927;0.7505;0.4781;0.0265;0.4938;0.0424;0.1279;cluster_score;ctx_25;52;-3.1453;0.3462;0.6471;0.0192;score_confirms;-0.3586;0.1635;0.0843;0.0240;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3956;0.0000;0.0000;0.0831;0.0000;0.0000;0.0000;0.0000;0.7377;0.2220;0.7798;0.4228;0.1011;0.1000
1767544500000000;564;481;hold;maturity_block;SHORT;0.3667;1.0000;2;0.0000;0.0580;0.0000;0.2179;0.4457;inhibit;0.1182;0.4040;0.4468;0;0.3023;0.4294;0.3424;0.3500;0.3500;0.0350;-0.1385;0.4315;0.0836;0.0492;0.0543;0.0000;0.0056;0.0868;0.6025;0.6391;0.4290;0.0283;0.4413;0.1321;0.1633;-;ctx_14;25;-0.4489;0.0000;0.0000;1.0000;low_hit_caution;-0.2658;0.1263;0.1378;0.0216;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.5648;0.0000;0.0000;0.2958;0.0000;0.0000;0.0000;0.0000;0.7168;0.2082;0.7658;0.4782;0.1010;0.1000
1767544800000000;565;482;hold;context_cluster_negative;WAIT;0.3778;1.0000;2;0.0000;0.0822;0.0000;0.2308;0.4519;hard_inhibit;0.1126;0.4260;0.4708;0;0.2686;0.4146;0.3057;0.3133;0.3133;0.0257;0.0000;0.4539;0.0254;0.0000;0.0000;0.0000;0.0000;0.0101;0.5646;0.5922;0.4033;0.0292;0.4135;0.1709;0.1589;low_hit_ratio;ctx_13;48;-1.2344;0.0000;1.0000;0.8958;loss_confirms;-0.3586;0.2231;0.1553;0.0244;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3843;0.0000;0.0000;0.2992;0.0000;0.0000;0.0000;0.0000;0.7140;0.2255;0.7544;0.5557;0.1156;0.1000
1767545700000000;568;485;hold;context_cluster_negative;WAIT;0.3862;1.0000;2;0.0000;0.1004;0.0000;0.2405;0.4559;hard_inhibit;0.1085;0.4338;0.4814;0;0.2557;0.3914;0.2900;0.2856;0.2856;0.0212;-0.1385;0.3786;0.1023;0.0492;0.0543;0.0000;0.0056;0.1301;0.5930;0.6274;0.4167;0.0298;0.4238;0.1445;0.1856;low_hit_ratio;ctx_12;50;-1.3777;0.1400;0.8511;0.0600;loss_confirms;-0.3394;0.2324;0.0141;0.0187;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.5186;0.0000;0.0000;0.1269;0.0000;0.0000;0.0000;0.0000;0.6517;0.3248;0.5992;0.4054;0.0961;0.1000
1767546600000000;571;488;observe;zero_point_regulation;SHORT;0.3681;1.0000;2;0.0000;0.0611;0.0000;0.2196;0.4448;inhibit;0.1035;0.5128;0.4983;1;0.2386;0.3664;0.2752;0.2735;0.2735;0.0180;-0.1308;0.4239;0.1188;0.0682;0.0000;0.0000;0.0000;0.0991;0.5716;0.5678;0.3936;0.0306;0.4045;0.1712;0.1903;-;ctx_54;3;-0.4801;0.0000;0.0000;1.0000;-;-0.2860;0.1885;0.1498;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2925;0.0000;0.0000;0.3362;0.0000;0.0000;0.0000;0.0000;0.6191;0.3602;0.6717;0.7413;0.1360;0.1249
1767546900000000;572;489;observe;zero_point_regulation;WAIT;0.3928;1.0000;2;0.0000;0.1147;0.0000;0.2482;0.4588;hard_inhibit;0.1126;0.4435;0.4887;1;0.3278;0.4382;0.3491;0.3459;0.3459;0.0350;0.0000;0.4545;0.0281;0.0000;0.0000;0.0000;0.0000;0.0103;0.6760;0.6968;0.4621;0.0292;0.4823;0.0578;0.0934;cluster_score;ctx_3;81;-2.6961;0.2593;0.7273;0.0494;score_confirms;-0.3489;0.1604;0.1356;0.0247;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.0216;0.0000;0.0000;0.1408;0.0000;0.0000;0.0000;0.0000;0.6902;0.2819;0.6501;0.5689;0.0844;0.1000
1767547200000000;573;490;hold;stressed_block;WAIT;0.3702;1.0000;2;0.0000;0.0657;0.0000;0.2220;0.4454;inhibit;0.1101;0.4238;0.4638;0;0.2241;0.3544;0.2564;0.2424;0.2424;0.0139;-0.0453;0.3940;0.0703;0.0161;0.0145;0.0000;0.0005;0.0792;0.5648;0.5730;0.3960;0.0296;0.4034;0.1735;0.1846;-;ctx_54;3;-0.4801;0.0000;0.0000;1.0000;-;-0.3078;0.2528;0.1498;0.0053;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2925;0.0000;0.0000;0.3308;0.0000;0.0000;0.0000;0.0000;0.6866;0.2624;0.7069;0.4672;0.1026;0.1000
1767547500000000;574;491;hold;fused_score_too_low;WAIT;0.1946;0.5000;1;0.1186;0.0000;0.0000;0.1071;0.2777;support;0.1553;0.2305;0.2348;0;0.2288;0.3763;0.2867;0.2967;0.2967;0.0195;-0.1948;0.4307;0.1246;0.0444;0.0605;0.0000;0.0263;0.1193;0.5056;0.4998;0.3810;0.0459;0.3890;0.1944;0.1732;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;5;2.3930;1.0000;0.3295;0.2827;0.0000;0.0000;0.0000;0.0000;0.6950;0.2454;0.7363;0.5713;0.1031;0.1000
