timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767743100000000;1226;947;hold;stressed_block;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1573;no_match;0.1117;0.0321;0.0773;0;0.2057;0.3396;0.2455;0.2541;0.2541;0.0128;-0.1623;0.4493;0.1371;0.0475;0.0000;0.0000;0.0000;0.0888;0.4746;0.5099;0.3519;0.0764;0.3612;0.2640;0.2721;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6968;0.2249;0.7626;0.3637;0.1063;0.1000
1767743400000000;1227;948;hold;context_cluster_negative;WAIT;0.3946;1.0000;2;0.0000;0.1186;0.0000;0.2502;0.5020;hard_inhibit;0.0963;0.4386;0.4948;0;0.2389;0.3634;0.2776;0.2448;0.2448;0.0162;-0.1623;0.3494;0.1064;0.0390;0.0000;0.0000;0.0000;0.1545;0.5029;0.5449;0.3596;0.0580;0.3621;0.2358;0.2668;cluster_score;ctx_11;80;-3.0492;0.3125;0.6875;0.0000;score_confirms;-0.3585;0.2159;0.2192;0.0236;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;0.5007;1.0000;0.0000;0.1735;0.0000;0.0000;0.0000;0.0000;0.6813;0.2768;0.7031;0.3822;0.1063;0.1000
1767743700000000;1228;949;hold;maturity_block;SHORT;0.3708;1.0000;2;0.0000;0.0670;0.0000;0.2227;0.4879;inhibit;0.1150;0.3992;0.4591;0;0.2704;0.3932;0.3082;0.3123;0.3123;0.0260;-0.0864;0.4530;0.0911;0.0323;0.0525;0.0000;0.0034;0.0545;0.4746;0.5099;0.3557;0.0759;0.3587;0.2612;0.2585;-;ctx_14;24;-0.3982;0.0000;0.0000;1.0000;low_hit_caution;-0.3110;0.2719;0.1344;0.0114;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.7041;0.0000;0.0000;0.3369;0.0000;0.0000;0.0000;0.0000;0.7372;0.1991;0.7855;0.3743;0.1010;0.1000
1767744000000000;1229;950;hold;fused_score_too_low;WAIT;0.3671;1.0000;2;0.0000;0.0590;0.0000;0.2184;0.4855;inhibit;0.1000;0.4435;0.4706;0;0.2332;0.3662;0.2742;0.2787;0.2787;0.0178;0.0000;0.4891;0.0456;0.0000;0.0000;0.0000;0.0000;0.0100;0.5028;0.5313;0.3607;0.0598;0.3766;0.2340;0.2153;-;ctx_14;24;-0.3982;0.0000;0.0000;1.0000;low_hit_caution;-0.2729;0.1597;0.1344;0.0114;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8561;0.0000;0.0000;0.2596;0.0000;0.0000;0.0000;0.0000;0.6636;0.3090;0.5902;0.4818;0.1013;0.1000
1767744300000000;1230;951;observe;zero_point_regulation;WAIT;0.3669;1.0000;2;0.0000;0.0584;0.0000;0.2181;0.4850;inhibit;0.0954;0.4609;0.4814;1;0.2163;0.3559;0.2606;0.2283;0.2283;0.0129;0.0000;0.3827;0.0519;0.0000;0.0000;0.0000;0.0000;0.0686;0.4925;0.5186;0.3506;0.0685;0.3594;0.2459;0.2470;-;ctx_21;35;-0.1597;0.0000;0.0000;1.0000;low_hit_caution;-0.2703;0.1947;0.1087;0.0113;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.00|ms:12|at:1|ss:-1;1;-0.6306;0.0000;0.0000;0.2788;0.0000;0.0000;0.0000;0.0000;0.6339;0.3542;0.5396;0.5018;0.1124;0.1000
1767744900000000;1232;953;hold;defense_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3120;neutral_match;0.1006;0.2569;0.2745;0;0.1806;0.3140;0.2214;0.1832;0.1832;0.0073;-0.1623;0.3340;0.1263;0.0390;0.0000;0.0000;0.0000;0.1703;0.5002;0.5281;0.3565;0.0617;0.3644;0.2402;0.2761;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.7862;0.0000;0.0000;0.2954;0.0000;0.0000;0.0000;0.0000;0.6337;0.3314;0.5889;0.4457;0.0940;0.1000
1767745200000000;1233;954;observe;zero_point_regulation;WAIT;0.3787;1.0000;2;0.0000;0.0841;0.0000;0.2318;0.4908;hard_inhibit;0.0845;0.4507;0.4864;1;0.1956;0.3243;0.2321;0.2247;0.2247;0.0102;0.0000;0.4699;0.0545;0.0000;0.0000;0.0000;0.0000;0.0120;0.5128;0.5253;0.3539;0.0592;0.3735;0.2255;0.2068;low_hit_ratio;ctx_17;38;-1.2887;0.0000;1.0000;0.9211;loss_confirms;-0.3747;0.2726;0.1788;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.3976;0.0000;0.0000;0.2004;0.0000;0.0000;0.0000;0.0000;0.6835;0.2327;0.6949;0.5480;0.0941;0.1000
1767745500000000;1234;955;observe;zero_point_regulation;WAIT;0.3891;1.0000;2;0.0000;0.1067;0.0000;0.2439;0.4965;hard_inhibit;0.1592;0.4539;0.4933;1;0.2138;0.3404;0.2550;0.2503;0.2503;0.0136;-0.0667;0.4706;0.0668;0.0169;0.0000;0.0000;0.0000;0.0351;0.4716;0.4744;0.3623;0.0794;0.3630;0.2461;0.2442;cluster_score;ctx_9;73;-2.7899;0.0000;1.0000;0.9863;score_confirms;-0.4501;0.1734;0.2368;0.0078;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3804;0.0000;0.0000;0.2119;0.0000;0.0000;0.0000;0.0000;0.6902;0.2868;0.6927;0.6547;0.1361;0.2061
1767746100000000;1236;957;observe;zero_point_regulation;WAIT;0.3876;1.0000;2;0.0000;0.1034;0.0000;0.2421;0.4950;hard_inhibit;0.1007;0.4471;0.4895;1;0.2281;0.3730;0.2830;0.2556;0.2556;0.0165;-0.1368;0.3597;0.0928;0.0344;0.0000;0.0000;0.0000;0.1364;0.5170;0.5162;0.3620;0.0570;0.3643;0.2214;0.2463;low_hit_ratio;ctx_12;49;-1.3489;0.1429;0.8478;0.0612;loss_confirms;-0.3544;0.2890;0.0202;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.7862;0.0000;0.0000;0.2188;0.0000;0.0000;0.0000;0.0000;0.6767;0.3029;0.6404;0.4491;0.0930;0.1000
1767746400000000;1237;958;hold;context_cluster_negative;WAIT;0.3772;1.0000;2;0.0000;0.0809;0.0000;0.2301;0.4886;hard_inhibit;0.1067;0.4298;0.4722;0;0.2303;0.3852;0.2910;0.2669;0.2669;0.0179;-0.1368;0.3585;0.0965;0.0344;0.0000;0.0000;0.0000;0.1381;0.4887;0.4813;0.3484;0.0782;0.3471;0.2495;0.2750;low_hit_ratio;ctx_17;38;-1.2887;0.0000;1.0000;0.9211;loss_confirms;-0.3596;0.2283;0.1788;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3673;0.0000;0.0000;0.2612;0.0000;0.0000;0.0000;0.0000;0.7197;0.2341;0.7620;0.4826;0.0931;0.1000
1767746700000000;1238;959;observe;zero_point_regulation;WAIT;0.3728;1.0000;2;0.0000;0.0713;0.0000;0.2250;0.4858;hard_inhibit;0.2027;0.4428;0.4829;1;0.2494;0.3555;0.2762;0.2392;0.2392;0.0165;0.0000;0.3945;0.0349;0.0000;0.0000;0.0000;0.0000;0.0562;0.4721;0.4607;0.3787;0.0758;0.3666;0.2365;0.2458;low_hit_ratio;ctx_17;38;-1.2887;0.0000;1.0000;0.9211;loss_confirms;-0.3144;0.0952;0.1788;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3673;0.0000;0.0000;0.1069;0.0000;0.0000;0.0000;0.0000;0.7022;0.3056;0.6915;0.7417;0.1202;0.2498
1767747000000000;1239;960;observe;zero_point_regulation;SHORT;0.3714;1.0000;2;0.0000;0.0682;0.0000;0.2233;0.4847;inhibit;0.0872;0.5344;0.5166;1;0.2091;0.3277;0.2397;0.1896;0.1896;0.0095;0.0000;0.3768;0.0533;0.0000;0.0000;0.0000;0.0000;0.0733;0.4720;0.4606;0.3246;0.0943;0.3323;0.2720;0.2724;-;ctx_54;3;-0.9202;0.0000;0.0000;1.0000;-;-0.3127;0.1774;0.1761;0.0053;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3547;0.0000;0.0000;0.0854;0.0000;0.0000;0.0000;0.0000;0.6181;0.3657;0.6531;0.7505;0.1178;0.1241
1767747600000000;1241;962;observe;structure_development_observe;LONG;0.3819;1.0000;2;0.0000;0.0910;0.0000;0.2355;0.4902;inhibit;0.1914;0.3925;0.4594;0;0.2415;0.3654;0.2817;0.2545;0.2545;0.0173;0.0000;0.3964;0.0292;0.0000;0.0000;0.0000;0.0000;0.0535;0.4721;0.4607;0.3737;0.0777;0.3598;0.2433;0.2488;-;ctx_32;22;-1.1373;0.1364;0.8636;0.0000;low_hit_caution;-0.3015;0.1675;0.0024;0.0165;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.8867;0.0000;0.0000;0.0204;0.0000;0.0000;0.0000;0.0000;0.7827;0.2377;0.8064;0.4837;0.0561;0.1957
1767747900000000;1242;963;hold;fused_score_too_low;WAIT;0.3545;1.0000;2;0.0000;0.0315;0.0000;0.2038;0.4740;neutral_match;0.1363;0.3973;0.4564;0;0.2244;0.3668;0.2733;0.2579;0.2579;0.0158;-0.1368;0.3693;0.0976;0.0344;0.0000;0.0000;0.0000;0.1304;0.4574;0.4394;0.3389;0.0987;0.3317;0.2811;0.3038;-;ctx_22;68;0.0847;0.4706;0.5077;0.0441;-;-0.0326;0.2732;0.3759;0.0223;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.40|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.7440;0.0000;0.0000;0.1627;0.0000;0.0000;0.0000;0.0000;0.7131;0.3028;0.6970;0.2976;0.1015;0.1000
1767748200000000;1243;964;hold;maturity_block;SHORT;0.3714;1.0000;2;0.0000;0.0682;0.0000;0.2233;0.4835;inhibit;0.2273;0.4064;0.4598;0;0.2979;0.3950;0.3123;0.2884;0.2884;0.0268;-0.0505;0.3954;0.0523;0.0345;0.0000;0.0000;0.0000;0.0786;0.5810;0.5920;0.4610;0.0120;0.4467;0.1234;0.1554;-;ctx_44;4;-0.2377;0.0000;1.0000;0.5000;-;-0.2917;0.2004;0.0377;0.0163;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3547;0.0000;0.0000;0.1362;0.0000;0.0000;0.0000;0.0000;0.7408;0.2681;0.7350;0.6501;0.1515;0.2595
1767748500000000;1244;965;observe;zero_point_regulation;WAIT;0.3720;1.0000;2;0.0000;0.0695;0.0000;0.2240;0.4836;hard_inhibit;0.2099;0.4512;0.4899;1;0.3629;0.4200;0.3446;0.3404;0.3404;0.0350;0.0000;0.5092;0.0243;0.0000;0.0000;0.0000;0.0000;0.0053;0.7687;0.8245;0.5700;0.0136;0.5837;0.0059;0.0615;low_hit_ratio;ctx_17;38;-1.2887;0.0000;1.0000;0.9211;loss_confirms;-0.3060;0.0704;0.1788;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3673;0.0000;0.0000;0.0550;0.0000;0.0000;0.0000;0.0000;0.7150;0.2921;0.6698;0.8836;0.1212;0.2452
1767748800000000;1245;966;hold;fused_score_too_low;WAIT;0.3931;1.0000;2;0.0000;0.1155;0.0000;0.2486;0.4955;inhibit;0.1340;0.4123;0.4739;0;0.3441;0.4545;0.3680;0.3719;0.3719;0.0350;-0.1462;0.4230;0.0966;0.0559;0.0000;0.0000;0.0000;0.0967;0.6488;0.6766;0.4546;0.0258;0.4650;0.0859;0.1399;-;ctx_6;53;-2.2257;0.1887;0.8113;0.0000;-;-0.3589;0.1445;0.0037;0.0196;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.8143;0.0000;0.0000;0.1015;0.0000;0.0000;0.0000;0.0000;0.7798;0.2040;0.8047;0.4892;0.0665;0.1000
1767749100000000;1246;967;hold;context_cluster_negative;WAIT;0.3740;1.0000;2;0.0000;0.0740;0.0000;0.2264;0.4841;hard_inhibit;0.1125;0.4395;0.4820;0;0.2788;0.3965;0.2962;0.3118;0.3118;0.0258;0.1032;0.4951;0.0634;0.0359;0.0000;0.0000;0.0000;0.0204;0.6488;0.6766;0.4519;0.0292;0.4714;0.0867;0.1137;low_hit_ratio;ctx_17;38;-1.2887;0.0000;1.0000;0.9211;loss_confirms;-0.3270;0.1324;0.1788;0.0140;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.60|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3673;0.0000;0.0000;0.1542;0.0000;0.0000;0.0000;0.0000;0.7397;0.2098;0.7436;0.6435;0.0792;0.1000
1767749400000000;1247;968;hold;maturity_block;SHORT;0.3692;1.0000;2;0.0000;0.0634;0.0000;0.2208;0.4810;inhibit;0.2157;0.4251;0.4717;0;0.3236;0.4049;0.3207;0.3204;0.3204;0.0332;-0.0505;0.4725;0.0516;0.0345;0.0000;0.0000;0.0000;0.0307;0.7251;0.7875;0.5473;0.0127;0.5550;0.0061;0.0705;-;ctx_54;3;-0.9202;0.0000;0.0000;1.0000;-;-0.2902;0.1114;0.1761;0.0053;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3547;0.0000;0.0000;0.1096;0.0000;0.0000;0.0000;0.0000;0.7424;0.2492;0.7181;0.7823;0.1324;0.2461
1767749700000000;1248;969;hold;stressed_block;WAIT;0.1877;0.5000;1;0.0724;0.0000;0.0000;0.1032;0.3119;support;0.1456;0.2277;0.2494;0;0.2821;0.3867;0.2913;0.2999;0.2999;0.0246;-0.0804;0.4770;0.0785;0.0303;0.0000;0.0000;0.0000;0.0436;0.6981;0.7544;0.5007;0.0152;0.5246;0.0019;0.0164;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;3;1.0451;1.0000;0.2012;0.2612;0.0000;0.0000;0.0000;0.0000;0.7574;0.1763;0.7586;0.6152;0.0698;0.1000
1767750000000000;1249;970;hold;fused_score_too_low;WAIT;0.3669;1.0000;2;0.0000;0.0585;0.0000;0.2182;0.4791;inhibit;0.1097;0.4289;0.4690;0;0.3186;0.4225;0.3288;0.3388;0.3388;0.0350;0.2375;0.5412;0.0456;0.0556;0.0000;0.0000;0.0000;0.0200;0.7052;0.7632;0.4897;0.0296;0.5203;0.0339;0.0829;-;ctx_35;10;-0.1936;0.0000;0.0000;1.0000;low_hit_caution;-0.2706;0.1882;0.1078;0.0060;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.8867;0.0000;0.0000;0.3265;0.0000;0.0000;0.0000;0.0000;0.7368;0.1827;0.7344;0.6278;0.0696;0.1000
1767750300000000;1250;971;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1497;no_match;0.1691;0.0379;0.0762;0;0.3205;0.4154;0.3257;0.3365;0.3365;0.0350;-0.0804;0.4897;0.0704;0.0303;0.0000;0.0000;0.0000;0.0418;0.7368;0.8024;0.5436;0.0201;0.5601;0.0150;0.0796;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7504;0.2054;0.7401;0.6711;0.0779;0.1842
1767750600000000;1251;972;hold;fused_score_too_low;WAIT;0.1996;0.5000;1;0.0000;0.0644;0.0000;0.1278;0.3234;inhibit;0.1072;0.2479;0.2909;0;0.3178;0.4250;0.3336;0.3428;0.3428;0.0350;-0.0126;0.4951;0.0428;0.0369;0.0000;0.0000;0.0000;0.0193;0.7319;0.7967;0.5034;0.0300;0.5345;0.0339;0.0827;-;ctx_48;3;-0.2830;0.0000;0.0000;1.0000;-;-0.2952;0.2386;0.1034;0.0002;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7403;0.1770;0.7428;0.6348;0.0634;0.1000
1767750900000000;1252;973;hold;maturity_block;SHORT;0.1966;0.5000;1;0.0000;0.0577;0.0000;0.1243;0.3213;inhibit;0.1147;0.2434;0.2872;0;0.3416;0.4371;0.3425;0.3455;0.3455;0.0350;0.2375;0.5036;0.0423;0.0556;0.0000;0.0000;0.0000;0.0193;0.7385;0.8048;0.5128;0.0289;0.5409;0.0339;0.0827;-;ctx_48;3;-0.2830;0.0000;0.0000;1.0000;-;-0.2636;0.1456;0.1034;0.0002;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7523;0.1813;0.7496;0.6311;0.0600;0.1000
1767751200000000;1253;974;hold;fused_score_too_low;WAIT;0.2015;0.5000;1;0.0000;0.0686;0.0000;0.1300;0.3239;inhibit;0.1129;0.2502;0.2930;0;0.3111;0.4106;0.3170;0.3238;0.3238;0.0319;-0.0923;0.4754;0.0732;0.0294;0.0000;0.0000;0.0000;0.0454;0.6995;0.7568;0.4885;0.0291;0.5100;0.0352;0.0926;-;ctx_48;3;-0.2830;0.0000;0.0000;1.0000;-;-0.3147;0.2960;0.1034;0.0002;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7352;0.2164;0.7124;0.5984;0.0600;0.1000
1767751500000000;1254;975;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1485;no_match;0.1172;0.0491;0.0819;0;0.2623;0.3758;0.2838;0.2796;0.2796;0.0208;-0.0170;0.4550;0.0453;0.0304;0.0000;0.0000;0.0000;0.0236;0.6494;0.6950;0.4581;0.0285;0.4779;0.0871;0.1150;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7333;0.2041;0.7410;0.5676;0.0841;0.1000
1767752100000000;1256;977;hold;maturity_block;SHORT;0.3664;1.0000;2;0.0000;0.0573;0.0000;0.2176;0.4766;inhibit;0.2255;0.3963;0.4500;0;0.3194;0.4153;0.3290;0.3098;0.3098;0.0325;-0.0505;0.4049;0.0543;0.0345;0.0000;0.0000;0.0000;0.0721;0.6789;0.7313;0.5244;0.0120;0.5206;0.0250;0.0960;-;ctx_35;10;-0.1936;0.0000;0.0000;1.0000;low_hit_caution;-0.2649;0.1714;0.1078;0.0060;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.9704;0.0000;0.0000;0.3050;0.0000;0.0000;0.0000;0.0000;0.7543;0.2362;0.7381;0.6478;0.1281;0.2568
1767752400000000;1257;978;hold;fused_score_too_low;WAIT;0.3831;1.0000;2;0.0000;0.0938;0.0000;0.2370;0.4859;inhibit;0.0990;0.4364;0.4802;0;0.2775;0.4004;0.3054;0.3032;0.3032;0.0257;0.0000;0.4533;0.0407;0.0000;0.0000;0.0000;0.0000;0.0139;0.6523;0.6986;0.4487;0.0314;0.4717;0.0832;0.1093;-;ctx_32;22;-1.1373;0.1364;0.8636;0.0000;low_hit_caution;-0.3148;0.2064;0.0024;0.0165;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.4330;0.0000;0.0000;0.2246;0.0000;0.0000;0.0000;0.0000;0.7155;0.2159;0.6951;0.5452;0.0789;0.1000
1767752700000000;1258;979;hold;maturity_block;SHORT;0.3894;1.0000;2;0.0724;0.0753;0.1158;0.2549;0.4945;neutral_match;0.1039;0.4632;0.4855;0;0.2035;0.3258;0.2313;0.2291;0.2291;0.0108;0.0000;0.4689;0.0530;0.0000;0.0000;0.0000;0.0000;0.0117;0.6611;0.6915;0.4555;0.0219;0.4833;0.0389;0.0267;-;ctx_54;3;-0.9202;0.0000;0.0000;1.0000;-;-0.3461;0.2759;0.1761;0.0053;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;3;1.0451;1.0000;0.2011;0.2615;0.0000;0.0000;0.0000;0.0000;0.7126;0.2110;0.6956;0.6987;0.0708;0.1000
