timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767630300000000;567;WAIT;hold;fused_score_too_low;reflective_contact;0.2545;0.2125;0.2700;0.2263;0.1810;0.1603;0.1708;0.1224;0.2042;0.2122;0.2481;0.1848;0.0719;0.1572;0.2199;0.0877;0.1870;0.2022;0.2030;0.2046;0.1942;0.2291;0.0714;0.0222;0.0781;0.2327;0.2907;0.1199;0.3331;0.1344;release_ready;reflective;area_observation;0.4476;0.2572;0.2207;0.1853;0.0612;0.2050;0.2102
1767630600000000;568;WAIT;hold;fused_score_too_low;reflective_contact;0.2348;0.1979;0.2464;0.2036;0.1582;0.1850;0.1433;0.1589;0.1725;0.1890;0.2131;0.1629;0.0301;0.1324;0.2091;0.1128;0.1563;0.1771;0.1763;0.1839;0.1764;0.1890;0.0831;0.0315;0.0927;0.1903;0.2987;0.1352;0.2958;0.1463;open_perception;tired;area_observation;0.3847;0.2278;0.2091;0.1670;0.1100;0.1634;0.1925
1767630900000000;569;WAIT;observe;zero_point_regulation;reflective_contact;0.2258;0.1797;0.2417;0.1897;0.1461;0.2190;0.1303;0.2008;0.1444;0.1803;0.2118;0.1567;-0.0057;0.1161;0.2100;0.1566;0.1263;0.1631;0.1662;0.1724;0.1723;0.1651;0.1074;0.0478;0.1166;0.1682;0.3226;0.1551;0.2846;0.1605;open_perception;tired;area_observation;0.4043;0.2303;0.1786;0.1469;0.1496;0.1305;0.1752
1767631200000000;570;WAIT;hold;maturity_block;curious_touch;0.2558;0.2157;0.2782;0.2312;0.1647;0.2121;0.1423;0.1982;0.1490;0.2062;0.2380;0.1741;0.0075;0.1373;0.2352;0.1542;0.1336;0.1866;0.1851;0.1781;0.1918;0.1840;0.1065;0.0551;0.1158;0.1880;0.3086;0.1495;0.3030;0.1483;open_perception;tired;area_observation;0.4419;0.2449;0.1893;0.1866;0.1559;0.1297;0.2014
1767631500000000;571;WAIT;observe;zero_point_regulation;deepening_contact;0.2560;0.2187;0.2782;0.2268;0.1649;0.2145;0.1468;0.1823;0.1507;0.2144;0.2448;0.1749;0.0161;0.1436;0.2349;0.1365;0.1343;0.1936;0.1897;0.1799;0.1876;0.1780;0.1169;0.0590;0.1318;0.1828;0.3503;0.1588;0.2673;0.1735;open_perception;tired;bearing_area_hypothesis;0.4697;0.2523;0.1875;0.1899;0.1315;0.1168;0.1796
1767631800000000;572;WAIT;observe;development_reframe_observe;deepening_contact;0.2575;0.2404;0.2952;0.2374;0.1659;0.2429;0.1415;0.2282;0.1454;0.2138;0.2404;0.1745;-0.0104;0.1390;0.2499;0.1799;0.1316;0.1951;0.1864;0.1822;0.1939;0.1883;0.1149;0.0646;0.1194;0.1910;0.3078;0.1545;0.3169;0.1480;object_contact;tired;bearing_area_hypothesis;0.4623;0.2615;0.1921;0.2113;0.1678;0.1197;0.2044
1767632100000000;573;WAIT;observe;zero_point_regulation;deepening_contact;0.2737;0.2384;0.2999;0.2525;0.1803;0.2069;0.1575;0.1799;0.1619;0.2268;0.2466;0.1904;0.0287;0.1551;0.2479;0.1309;0.1502;0.2070;0.2027;0.1848;0.2058;0.2096;0.0937;0.0564;0.1042;0.2147;0.3029;0.1358;0.3215;0.1427;object_contact;tired;bearing_area_hypothesis;0.4823;0.2698;0.2047;0.2143;0.1322;0.1300;0.2112
1767632400000000;574;WAIT;hold;fused_score_too_low;deepening_contact;0.2579;0.2475;0.2854;0.2501;0.1837;0.1811;0.1575;0.1670;0.1591;0.2258;0.2426;0.1810;0.0384;0.1560;0.2384;0.1223;0.1461;0.2081;0.2031;0.1750;0.1935;0.2220;0.0812;0.0470;0.0911;0.2253;0.2725;0.1325;0.3584;0.1267;object_contact;tired;bearing_area_hypothesis;0.4727;0.2650;0.2004;0.2236;0.1346;0.1269;0.2292
1767632700000000;575;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2774;0.2574;0.3791;0.3483;0.2614;0.2928;0.2274;0.2817;0.1426;0.2320;0.2298;0.1786;0.0249;0.1517;0.2981;0.2401;0.1386;0.2095;0.2837;0.1727;0.2029;0.2564;0.1147;0.0210;0.1308;0.2497;0.3036;0.1355;0.3325;0.1465;overcoupled_field;overstimulated;bearing_area_hypothesis;0.4810;0.2630;0.1836;0.2240;0.2404;0.1333;0.3104
1767633000000000;576;WAIT;hold;fused_score_too_low;deepening_contact;0.2863;0.2705;0.3191;0.2704;0.1838;0.2192;0.1585;0.1910;0.1572;0.2400;0.2490;0.1942;0.0229;0.1642;0.2638;0.1431;0.1425;0.2199;0.2070;0.1845;0.2113;0.2055;0.1077;0.0674;0.1153;0.2086;0.3190;0.1480;0.3053;0.1534;object_contact;tired;bearing_area_hypothesis;0.4926;0.2765;0.2033;0.2438;0.1403;0.1238;0.2153
1767633300000000;577;WAIT;hold;context_cluster_negative;resonant_contact;0.2832;0.2588;0.3725;0.3446;0.2625;0.2752;0.2302;0.2620;0.1409;0.2329;0.2220;0.1821;0.0368;0.1558;0.2929;0.2224;0.1397;0.2126;0.2849;0.1711;0.2082;0.2626;0.1089;0.0203;0.1247;0.2540;0.2934;0.1366;0.3361;0.1426;overcoupled_field;tired;bearing_area_hypothesis;0.4828;0.2694;0.1918;0.2168;0.2356;0.1370;0.3090
1767633600000000;578;WAIT;observe;zero_point_regulation;resonant_contact;0.3303;0.2519;0.3774;0.3221;0.2501;0.3149;0.2354;0.2571;0.1464;0.2450;0.2615;0.2256;0.0333;0.1690;0.3067;0.2169;0.1570;0.2267;0.2794;0.2010;0.2520;0.2476;0.1224;0.0358;0.1422;0.2388;0.3706;0.1433;0.2968;0.1788;object_contact;tired;area_observation;0.4739;0.2452;0.1970;0.2285;0.2152;0.1583;0.2618
1767633900000000;579;WAIT;observe;zero_point_regulation;deepening_contact;0.2744;0.2530;0.2968;0.2439;0.1697;0.2300;0.1454;0.2090;0.1406;0.2284;0.2380;0.1857;0.0018;0.1504;0.2531;0.1603;0.1274;0.2080;0.1915;0.1713;0.2026;0.1804;0.1261;0.0681;0.1395;0.1831;0.3334;0.1570;0.2822;0.1634;object_contact;tired;area_observation;0.4707;0.2414;0.1790;0.2273;0.1538;0.1101;0.2073
1767634200000000;580;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.3009;0.3030;0.3336;0.2749;0.1738;0.2698;0.1450;0.2542;0.1343;0.2488;0.2480;0.2013;-0.0231;0.1612;0.2866;0.2094;0.1265;0.2312;0.1953;0.1816;0.2234;0.1752;0.1564;0.0903;0.1636;0.1723;0.3524;0.1779;0.2705;0.1792;object_contact;tired;bearing_area_hypothesis;0.4762;0.2529;0.1872;0.2840;0.1899;0.1094;0.2193
1767634500000000;581;WAIT;observe;field_fragmentation_observe;curious_touch;0.2967;0.2773;0.3598;0.2827;0.1930;0.2629;0.1645;0.2400;0.1487;0.2388;0.2377;0.1975;-0.0001;0.1584;0.2847;0.2005;0.1446;0.2188;0.2117;0.1849;0.2213;0.2164;0.1113;0.0677;0.1168;0.2200;0.2797;0.1301;0.3490;0.1304;object_contact;tired;bearing_area_hypothesis;0.4920;0.2722;0.1970;0.2373;0.2173;0.1341;0.2423
1767634800000000;582;WAIT;observe;development_reframe_observe;curious_touch;0.2758;0.2223;0.2985;0.2340;0.1700;0.2463;0.1508;0.2180;0.1488;0.2139;0.2497;0.1858;-0.0008;0.1421;0.2512;0.1702;0.1412;0.1928;0.1931;0.1870;0.2082;0.2085;0.1048;0.0598;0.1125;0.2139;0.2964;0.1356;0.3666;0.1373;background_held;tired;bearing_area_hypothesis;0.4913;0.2663;0.1925;0.1867;0.1570;0.1338;0.2017
1767635100000000;583;WAIT;observe;field_fragmentation_observe;overcoupled_touch;0.2654;0.2521;0.3455;0.2580;0.1785;0.2690;0.1508;0.2468;0.1485;0.2199;0.2310;0.1747;-0.0140;0.1414;0.2694;0.2044;0.1432;0.2003;0.1963;0.1881;0.1960;0.2156;0.1128;0.0596;0.1191;0.2175;0.2842;0.1400;0.3870;0.1351;object_contact;tired;bearing_area_hypothesis;0.4848;0.2676;0.2033;0.2077;0.2171;0.1309;0.2262
1767635400000000;584;WAIT;hold;context_cluster_negative;resonant_contact;0.2723;0.2058;0.3459;0.3008;0.2553;0.2973;0.2304;0.2770;0.1441;0.2057;0.2383;0.1762;0.0261;0.1373;0.2770;0.2396;0.1535;0.1837;0.2765;0.1916;0.2082;0.3024;0.0877;-0.0009;0.1017;0.2951;0.2589;0.1280;0.5068;0.1140;open_perception;tired;bearing_area_hypothesis;0.5029;0.2696;0.2114;0.1361;0.2454;0.1617;0.3034
1767635700000000;585;WAIT;observe;zero_point_regulation;curious_touch;0.2480;0.1797;0.2588;0.1921;0.1559;0.2537;0.1370;0.2275;0.1319;0.1873;0.2258;0.1637;-0.0183;0.1181;0.2259;0.1818;0.1252;0.1671;0.1764;0.1760;0.1870;0.2039;0.1095;0.0485;0.1201;0.2072;0.3039;0.1534;0.4155;0.1444;background_held;tired;bearing_area_hypothesis;0.4790;0.2459;0.1826;0.1227;0.1676;0.1155;0.1912
1767636000000000;586;WAIT;hold;fused_score_too_low;reflective_contact;0.2550;0.2048;0.2676;0.2148;0.1871;0.1748;0.1805;0.1384;0.2160;0.2099;0.2582;0.1790;0.0707;0.1554;0.2210;0.1011;0.1944;0.1980;0.2087;0.2186;0.1879;0.2528;0.0695;0.0065;0.0800;0.2576;0.3037;0.1381;0.4083;0.1392;release_ready;reflective;bearing_area_hypothesis;0.4884;0.2524;0.2305;0.1671;0.0655;0.2399;0.2246
1767636300000000;587;WAIT;hold;maturity_block;deepening_contact;0.2730;0.2400;0.2919;0.2413;0.1821;0.2037;0.1657;0.1856;0.1817;0.2242;0.2526;0.1808;0.0338;0.1562;0.2454;0.1339;0.1645;0.2060;0.2047;0.1996;0.1969;0.2336;0.0801;0.0369;0.0944;0.2399;0.2820;0.1340;0.3812;0.1299;object_contact;reflective;bearing_area_hypothesis;0.5035;0.2605;0.2194;0.2079;0.1228;0.1830;0.2173
1767636600000000;588;LONG;act;plan_allowed;resonant_contact;0.2972;0.2762;0.3767;0.3489;0.2799;0.2707;0.2532;0.2524;0.1792;0.2477;0.2501;0.1991;0.0620;0.1730;0.3008;0.2069;0.1718;0.2305;0.3020;0.1983;0.2225;0.3229;0.0755;-0.0054;0.0916;0.3136;0.2624;0.1178;0.4602;0.1159;object_contact;excited;bearing_area_hypothesis;0.5112;0.2661;0.2229;0.2416;0.2072;0.1881;0.3298
1767637500000000;589;WAIT;hold;pause_mode;reflective_contact;0.2811;0.2365;0.2958;0.2484;0.1958;0.1664;0.1923;0.1272;0.2355;0.2318;0.2688;0.2018;0.0869;0.1750;0.2397;0.0925;0.2205;0.2223;0.2207;0.2384;0.2115;0.2587;0.0676;0.0112;0.0760;0.2630;0.2936;0.1220;0.3628;0.1337;release_ready;reflective;bearing_area_hypothesis;0.4959;0.2537;0.2565;0.2124;0.0527;0.2711;0.2213
1767637800000000;590;WAIT;hold;pause_mode;resonant_contact;0.2853;0.2664;0.3752;0.3479;0.2788;0.2539;0.2553;0.2333;0.1987;0.2425;0.2507;0.1945;0.0757;0.1725;0.2928;0.1811;0.1842;0.2278;0.3013;0.2115;0.2149;0.3343;0.0654;-0.0223;0.0876;0.3239;0.2638;0.1179;0.4859;0.1165;object_contact;excited;bearing_area_hypothesis;0.4977;0.2483;0.2371;0.2337;0.1836;0.2194;0.3266
1767638100000000;591;WAIT;observe;zero_point_regulation;resonant_contact;0.2848;0.2661;0.3560;0.2886;0.2111;0.2249;0.1904;0.1944;0.1922;0.2446;0.2637;0.1933;0.0474;0.1708;0.2748;0.1450;0.1839;0.2248;0.2330;0.2121;0.2086;0.2674;0.0738;0.0310;0.0891;0.2737;0.2762;0.1155;0.4204;0.1224;object_contact;reflective;bearing_area_hypothesis;0.5368;0.2724;0.2361;0.2329;0.1564;0.1843;0.2422
1767638400000000;592;WAIT;hold;pause_mode;resonant_contact;0.3164;0.2887;0.3948;0.3680;0.2853;0.2733;0.2529;0.2510;0.1811;0.2526;0.2683;0.2092;0.0639;0.1809;0.3137;0.2069;0.1806;0.2383;0.3037;0.2076;0.2364;0.3409;0.0765;-0.0048;0.0935;0.3255;0.2531;0.1123;0.5220;0.1057;object_contact;excited;bearing_area_hypothesis;0.4824;0.2654;0.2376;0.2538;0.2144;0.1920;0.3532
1767638700000000;593;WAIT;hold;pause_mode;resonant_contact;0.3353;0.2848;0.4010;0.3621;0.2826;0.2717;0.2553;0.2334;0.1777;0.2620;0.2767;0.2256;0.0714;0.1887;0.3164;0.1860;0.1814;0.2468;0.3051;0.2125;0.2531;0.3379;0.0780;0.0074;0.0956;0.3253;0.2663;0.1142;0.5033;0.1123;object_contact;uncertain_open;bearing_area_hypothesis;0.5183;0.2792;0.2376;0.2488;0.1970;0.1894;0.3347
1767639000000000;594;WAIT;observe;field_fragmentation_observe;overcoupled_touch;0.2922;0.2604;0.3651;0.2640;0.1833;0.3010;0.1546;0.2748;0.1540;0.2301;0.2680;0.1848;-0.0267;0.1483;0.2900;0.2288;0.1524;0.2107;0.2007;0.2040;0.2105;0.2415;0.1189;0.0615;0.1294;0.2430;0.2823;0.1379;0.4822;0.1231;object_contact;overstimulated;bearing_area_hypothesis;0.5170;0.2745;0.2096;0.2130;0.2225;0.1400;0.2397
1767639300000000;595;WAIT;hold;maturity_block;curious_touch;0.3101;0.2708;0.3208;0.2593;0.1917;0.2333;0.1664;0.2027;0.1678;0.2425;0.2711;0.2053;0.0231;0.1696;0.2717;0.1534;0.1583;0.2238;0.2104;0.2024;0.2285;0.2515;0.0939;0.0554;0.1078;0.2512;0.2842;0.1431;0.4442;0.1277;object_contact;reflective;bearing_area_hypothesis;0.5142;0.2795;0.2285;0.2298;0.1393;0.1527;0.2474
1767639600000000;596;WAIT;observe;development_reframe_observe;deepening_contact;0.2862;0.2926;0.3203;0.2690;0.1917;0.2363;0.1577;0.2264;0.1709;0.2413;0.2573;0.1908;0.0092;0.1639;0.2728;0.1744;0.1547;0.2239;0.2051;0.1924;0.2107;0.2521;0.0957;0.0500;0.1089;0.2492;0.2685;0.1327;0.4587;0.1187;object_contact;uncertain_open;bearing_area_hypothesis;0.4822;0.2676;0.2228;0.2668;0.1529;0.1407;0.2722
1767639900000000;597;WAIT;hold;fused_score_too_low;deepening_contact;0.3065;0.2921;0.3227;0.2772;0.2183;0.1556;0.2027;0.1249;0.2537;0.2550;0.2739;0.2160;0.1025;0.1972;0.2606;0.0885;0.2348;0.2501;0.2347;0.2433;0.2279;0.3060;0.0619;0.0076;0.0708;0.3019;0.2517;0.1147;0.4622;0.1088;release_ready;uncertain_open;bearing_area_hypothesis;0.4999;0.2795;0.2826;0.2619;0.0433;0.2854;0.2896
1767640200000000;598;WAIT;hold;fused_score_too_low;deepening_contact;0.3054;0.2884;0.3163;0.2698;0.2101;0.1756;0.1885;0.1473;0.2270;0.2486;0.2702;0.2100;0.0779;0.1879;0.2616;0.1077;0.2120;0.2411;0.2240;0.2266;0.2247;0.2884;0.0673;0.0187;0.0786;0.2844;0.2544;0.1190;0.4614;0.1103;release_ready;uncertain_open;bearing_area_hypothesis;0.4787;0.2686;0.2675;0.2596;0.0789;0.2392;0.2886
1767640500000000;599;LONG;act;plan_allowed;resonant_contact;0.3319;0.2681;0.3901;0.3478;0.2780;0.2962;0.2541;0.2673;0.1807;0.2475;0.2772;0.2186;0.0526;0.1763;0.3151;0.2211;0.1863;0.2311;0.2989;0.2227;0.2527;0.3333;0.0826;-0.0020;0.1040;0.3216;0.2617;0.1276;0.5142;0.1100;object_contact;excited;bearing_area_hypothesis;0.5134;0.2570;0.2483;0.2141;0.2155;0.2213;0.3369
1767643500000000;600;WAIT;hold;fused_score_too_low;reflective_contact;0.2707;0.2402;0.3032;0.2503;0.1993;0.1738;0.1903;0.1352;0.2339;0.2296;0.2848;0.1929;0.0823;0.1734;0.2427;0.0921;0.2110;0.2194;0.2211;0.2341;0.2029;0.2753;0.0697;0.0086;0.0833;0.2757;0.2928;0.1339;0.4297;0.1311;release_ready;reflective;bearing_area_hypothesis;0.4991;0.2678;0.2463;0.2053;0.0396;0.2657;0.2440
1767643800000000;601;LONG;act;plan_allowed;reflective_contact;0.2972;0.2710;0.3253;0.2646;0.1794;0.2582;0.1573;0.2391;0.1848;0.2349;0.2727;0.1969;-0.0009;0.1598;0.2771;0.1817;0.1658;0.2185;0.1983;0.2203;0.2200;0.2352;0.1063;0.0497;0.1257;0.2318;0.3111;0.1643;0.4194;0.1457;object_contact;excited;bearing_area_hypothesis;0.4720;0.2464;0.2364;0.2389;0.1428;0.1945;0.2322
1767645600000000;602;WAIT;hold;fused_score_too_low;reflective_contact;0.2696;0.2124;0.2876;0.2431;0.1921;0.1588;0.1828;0.1190;0.2250;0.2177;0.2766;0.1919;0.0848;0.1659;0.2303;0.0862;0.2043;0.2083;0.2141;0.2281;0.2026;0.2384;0.0730;0.0131;0.0864;0.2431;0.3045;0.1459;0.3386;0.1424;release_ready;reflective;bearing_area_hypothesis;0.4716;0.2509;0.2408;0.1744;0.0484;0.2508;0.2281
1767645900000000;603;WAIT;hold;maturity_block;reflective_contact;0.2668;0.1990;0.2812;0.2257;0.1645;0.2227;0.1530;0.1963;0.1746;0.2075;0.2608;0.1812;0.0150;0.1408;0.2379;0.1458;0.1554;0.1868;0.1894;0.2035;0.1977;0.1869;0.1055;0.0474;0.1269;0.1949;0.3413;0.1612;0.2924;0.1658;reflective_check;reflective;bearing_area_hypothesis;0.4676;0.2420;0.2044;0.1681;0.1248;0.1824;0.1842
1767646200000000;604;WAIT;observe;zero_point_regulation;resonant_contact;0.2536;0.2156;0.3342;0.2753;0.2060;0.2857;0.1881;0.2515;0.1645;0.2102;0.2401;0.1706;0.0084;0.1366;0.2657;0.1991;0.1509;0.1891;0.2298;0.1983;0.1878;0.2032;0.1230;0.0310;0.1465;0.2036;0.3679;0.1607;0.2680;0.1852;reflective_check;tired;compressed_area_attention;0.4550;0.2391;0.1992;0.1854;0.1753;0.1622;0.2235
1767646500000000;605;WAIT;observe;zero_point_regulation;curious_touch;0.2658;0.1876;0.2824;0.2175;0.1540;0.2427;0.1391;0.2093;0.1420;0.2019;0.2541;0.1766;-0.0071;0.1315;0.2382;0.1626;0.1267;0.1799;0.1806;0.1847;0.1950;0.1543;0.1390;0.0656;0.1576;0.1590;0.3773;0.1762;0.2450;0.1903;world_shift_contact;tired;compressed_area_attention;0.4659;0.2352;0.1732;0.1503;0.1464;0.1261;0.1630
1767646800000000;606;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2449;0.1929;0.2867;0.2148;0.1476;0.2821;0.1287;0.2644;0.1289;0.1920;0.2550;0.1572;-0.0446;0.1164;0.2449;0.2174;0.1195;0.1725;0.1719;0.1842;0.1782;0.1509;0.1478;0.0685;0.1613;0.1572;0.3582;0.1822;0.2781;0.1786;open_perception;tired;bearing_area_hypothesis;0.4676;0.2358;0.1683;0.1531;0.1811;0.1137;0.1691
1767647100000000;607;WAIT;observe;zero_point_regulation;resonant_contact;0.2610;0.2017;0.3072;0.2602;0.1902;0.2674;0.1676;0.2427;0.1369;0.2045;0.2492;0.1699;-0.0028;0.1320;0.2556;0.2004;0.1272;0.1830;0.2120;0.1792;0.1905;0.1825;0.1316;0.0479;0.1519;0.1849;0.3595;0.1712;0.2739;0.1795;open_perception;tired;area_observation;0.4564;0.2389;0.1716;0.1663;0.1793;0.1208;0.2098
1767647400000000;608;WAIT;hold;fused_score_too_low;curious_touch;0.2661;0.2035;0.2913;0.2339;0.1630;0.2347;0.1405;0.2142;0.1438;0.2063;0.2495;0.1751;-0.0047;0.1345;0.2436;0.1654;0.1287;0.1848;0.1857;0.1793;0.1951;0.1709;0.1269;0.0612;0.1451;0.1769;0.3380;0.1678;0.2825;0.1678;open_perception;tired;bearing_area_hypothesis;0.4681;0.2381;0.1803;0.1655;0.1554;0.1218;0.1932
1767647700000000;609;WAIT;observe;zero_point_regulation;curious_touch;0.2903;0.2313;0.3079;0.2614;0.1790;0.2095;0.1555;0.1835;0.1553;0.2275;0.2645;0.1937;0.0246;0.1567;0.2549;0.1374;0.1445;0.2070;0.2023;0.1878;0.2124;0.1961;0.1078;0.0588;0.1264;0.2009;0.3244;0.1601;0.3032;0.1577;open_perception;tired;bearing_area_hypothesis;0.4809;0.2449;0.2018;0.1983;0.1410;0.1332;0.2081
1767648000000000;610;WAIT;observe;zero_point_regulation;curious_touch;0.2954;0.2427;0.3134;0.2678;0.1825;0.2078;0.1596;0.1800;0.1604;0.2366;0.2671;0.2011;0.0299;0.1632;0.2594;0.1350;0.1506;0.2160;0.2069;0.1914;0.2176;0.2036;0.1048;0.0607;0.1211;0.2077;0.3279;0.1568;0.3059;0.1583;object_contact;tired;bearing_area_hypothesis;0.4892;0.2516;0.2077;0.2184;0.1408;0.1324;0.2062
1767648300000000;611;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.3108;0.2431;0.3833;0.3450;0.2603;0.2882;0.2399;0.2455;0.1501;0.2430;0.2637;0.2064;0.0471;0.1670;0.3021;0.2090;0.1526;0.2226;0.2906;0.1938;0.2293;0.2531;0.1215;0.0246;0.1439;0.2398;0.3633;0.1508;0.2935;0.1808;object_contact;tired;bearing_area_hypothesis;0.4959;0.2501;0.1957;0.2146;0.2113;0.1512;0.2680
1767648600000000;612;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2937;0.2324;0.3118;0.2522;0.1648;0.2553;0.1416;0.2359;0.1373;0.2218;0.2561;0.1929;-0.0168;0.1442;0.2646;0.1923;0.1293;0.2020;0.1879;0.1843;0.2170;0.1628;0.1477;0.0756;0.1671;0.1641;0.3558;0.1802;0.2626;0.1812;open_perception;tired;bearing_area_hypothesis;0.4675;0.2295;0.1835;0.1982;0.1793;0.1266;0.1981
1767648900000000;613;WAIT;hold;fused_score_too_low;reflective_contact;0.2828;0.2500;0.3071;0.2628;0.1835;0.1850;0.1752;0.1581;0.2034;0.2359;0.2705;0.1968;0.0558;0.1702;0.2515;0.1129;0.1831;0.2215;0.2107;0.2216;0.2086;0.2064;0.1040;0.0398;0.1227;0.2094;0.3565;0.1766;0.2688;0.1791;reflective_check;reflective;bearing_area_hypothesis;0.4775;0.2437;0.2322;0.2261;0.0944;0.2309;0.1974
1767649200000000;614;WAIT;hold;fused_score_too_low;reflective_contact;0.2706;0.2068;0.2827;0.2348;0.1870;0.1593;0.1855;0.1219;0.2330;0.2141;0.2723;0.1868;0.0846;0.1641;0.2275;0.0854;0.2081;0.2048;0.2132;0.2315;0.1986;0.2311;0.0791;0.0128;0.0951;0.2388;0.3156;0.1455;0.3126;0.1497;release_ready;reflective;bearing_area_hypothesis;0.4879;0.2594;0.2378;0.1632;0.0404;0.2770;0.2068
1767649500000000;615;WAIT;observe;zero_point_regulation;reflective_contact;0.2794;0.2274;0.2978;0.2396;0.1672;0.2242;0.1589;0.1931;0.1927;0.2183;0.2676;0.1909;0.0222;0.1529;0.2498;0.1345;0.1732;0.2018;0.1924;0.2179;0.2074;0.1900;0.1060;0.0433;0.1302;0.1945;0.3542;0.1624;0.2720;0.1739;reflective_check;reflective;area_observation;0.4456;0.2230;0.2222;0.2090;0.1070;0.2116;0.1847
1767649800000000;616;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2665;0.2455;0.3098;0.2544;0.1707;0.2393;0.1516;0.2290;0.1735;0.2238;0.2565;0.1830;-0.0003;0.1473;0.2589;0.1723;0.1521;0.2041;0.1933;0.2023;0.2001;0.1909;0.1136;0.0519;0.1316;0.1956;0.3311;0.1684;0.2993;0.1623;object_contact;tired;bearing_area_hypothesis;0.4683;0.2287;0.2102;0.2242;0.1467;0.1744;0.2053
1767650100000000;617;WAIT;hold;fused_score_too_low;reflective_contact;0.2898;0.2415;0.3052;0.2595;0.1858;0.1773;0.1794;0.1515;0.2187;0.2333;0.2722;0.2014;0.0644;0.1714;0.2493;0.1064;0.1992;0.2210;0.2116;0.2305;0.2148;0.2260;0.0846;0.0271;0.1024;0.2300;0.3180;0.1565;0.3100;0.1533;release_ready;reflective;bearing_area_hypothesis;0.4755;0.2342;0.2448;0.2168;0.0789;0.2595;0.2073
1767650400000000;618;WAIT;observe;zero_point_regulation;reflective_contact;0.2609;0.2150;0.2868;0.2343;0.1745;0.2003;0.1673;0.1749;0.1856;0.2177;0.2632;0.1791;0.0381;0.1514;0.2372;0.1240;0.1659;0.1979;0.2037;0.2055;0.1919;0.2057;0.0969;0.0447;0.1154;0.2150;0.3389;0.1580;0.2977;0.1647;reflective_check;reflective;bearing_area_hypothesis;0.5135;0.2778;0.2098;0.1834;0.1092;0.1949;0.1787
1767650700000000;619;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2803;0.2461;0.3481;0.2538;0.1766;0.2675;0.1660;0.2254;0.1658;0.2313;0.2672;0.1884;0.0041;0.1542;0.2727;0.1825;0.1516;0.2081;0.2056;0.2049;0.2043;0.1958;0.1236;0.0677;0.1391;0.2025;0.3594;0.1517;0.2862;0.1737;reflective_check;tired;bearing_area_hypothesis;0.5172;0.2825;0.1921;0.2164;0.1813;0.1644;0.1786
1767651000000000;620;WAIT;observe;structure_bearing_observe;overcoupled_touch;0.2828;0.2628;0.3651;0.2836;0.1935;0.2844;0.1683;0.2696;0.1581;0.2323;0.2473;0.1846;-0.0124;0.1492;0.2873;0.2199;0.1482;0.2110;0.2141;0.1953;0.2081;0.2155;0.1173;0.0622;0.1297;0.2224;0.2919;0.1464;0.3545;0.1387;object_contact;tired;bearing_area_hypothesis;0.5165;0.2801;0.1966;0.2174;0.2095;0.1604;0.2374
1767651300000000;621;LONG;act;plan_allowed;resonant_contact;0.2840;0.2460;0.3600;0.3403;0.2700;0.2741;0.2427;0.2585;0.1603;0.2321;0.2581;0.1844;0.0489;0.1594;0.2910;0.2121;0.1546;0.2114;0.2930;0.1910;0.2099;0.2929;0.0861;0.0066;0.1047;0.2885;0.2834;0.1423;0.4173;0.1306;open_perception;excited;bearing_area_hypothesis;0.5193;0.2846;0.2045;0.1976;0.1994;0.1665;0.3079
1767655200000000;622;WAIT;hold;pause_mode;reflective_contact;0.2547;0.2247;0.2897;0.2438;0.1763;0.1914;0.1703;0.1686;0.2005;0.2183;0.2644;0.1758;0.0460;0.1546;0.2375;0.1186;0.1772;0.2018;0.2039;0.2166;0.1867;0.2095;0.0913;0.0323;0.1085;0.2157;0.3405;0.1670;0.2970;0.1649;reflective_check;reflective;bearing_area_hypothesis;0.4837;0.2543;0.2233;0.1985;0.0923;0.2324;0.1889
1767655500000000;623;WAIT;observe;zero_point_regulation;curious_touch;0.2627;0.2225;0.2897;0.2427;0.1790;0.1905;0.1692;0.1615;0.1897;0.2227;0.2629;0.1835;0.0478;0.1568;0.2380;0.1124;0.1716;0.2049;0.2065;0.2046;0.1943;0.2129;0.0898;0.0402;0.1072;0.2206;0.3328;0.1519;0.3069;0.1581;open_perception;reflective;bearing_area_hypothesis;0.4993;0.2673;0.2127;0.1965;0.0941;0.1933;0.1905
