timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1769136600000000;5872;235;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;128.370000;128.370000;128.230000;128.300000;5416.073000;128.490000;128.370000;128.190000;128.320000;-0.001479;0.000156;-0.001323;0.001323;1;1.2927;0.001091;0.6945;-0.000546;-0.0097;-0.3217;0.0036;-0.0040;-0.0498;-0.0188;-0.1842;-0.0292;-0.0841;-0.0258;0.0583;0.0229;-0.0381;-0.1444;-0.2104;-0.0744;-0.0060;0.0037;-0.0782;0.0127;-0.0335;0.5495;0.2405;0.4230;0.0201;0.2562;0.1589;0.2775;0.1169;0.1777;0.4696;0.5800;0.2403;0.1852;0.5804;0.5734
1769139000000000;5880;236;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;128.670000;128.780000;128.560000;128.560000;3285.522000;128.640000;128.660000;128.560000;128.680000;-0.000622;0.000933;0.000311;0.000311;1;0.8729;0.001711;1.1754;-0.000856;0.0144;0.3345;0.0017;-0.0948;-0.0169;0.0183;0.2278;0.0044;0.0725;0.0070;-0.0655;-0.0101;0.0021;0.1374;0.3411;0.1509;0.0034;-0.0003;0.1291;-0.0568;0.0469;0.5403;0.5754;0.4389;-0.0716;0.2265;0.1765;0.3936;0.3411;0.2509;0.4931;0.5514;0.2494;0.1863;0.4403;0.4183
1769139300000000;5881;237;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;128.570000;128.570000;128.430000;128.560000;1742.655000;128.660000;128.560000;128.680000;128.680000;-0.000777;0.000933;0.000155;0.000155;1;0.4603;0.001089;0.7598;-0.000078;-0.0091;-0.5530;-0.2520;0.0149;0.0182;0.0073;-0.3283;-0.0516;-0.2498;-0.0157;0.2342;0.0195;-0.0284;-0.2126;-0.3411;-0.1509;-0.0320;-0.0134;-0.1291;0.0324;-0.0263;0.5312;0.0224;0.1870;0.1626;0.2460;0.1481;0.1810;0.0000;0.1000;0.5255;0.5251;0.2847;0.1852;0.4481;0.4100
1769148900000000;5913;238;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;128.990000;129.090000;128.890000;129.090000;4635.670000;128.940000;128.980000;128.550000;128.350000;0.001163;-0.005732;-0.004576;0.004576;1;1.5230;0.001549;1.0238;0.000775;0.0264;0.4651;0.0192;0.0304;0.1463;0.0546;0.3276;0.0077;0.1487;0.0523;-0.0964;-0.0116;0.0711;0.2315;0.3109;0.1512;0.1075;0.0670;0.1329;0.0006;0.0664;0.5775;0.5843;0.3944;0.0252;0.2521;0.2086;0.4559;0.3109;0.2512;0.4260;0.6819;0.1617;0.1606;0.5522;0.5675
1769149200000000;5914;239;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;129.090000;129.140000;128.550000;128.550000;6450.597000;128.980000;129.090000;128.350000;128.330000;-0.003334;-0.001711;-0.005040;0.005040;0;2.0773;0.004590;3.0561;-0.004201;-0.0438;-0.2559;0.0280;0.1576;-0.1148;-0.0544;-0.1143;-0.1416;-0.0119;-0.0743;-0.0623;-0.0029;-0.0366;-0.1480;-0.3109;-0.1512;0.0444;0.0260;-0.1336;0.1899;-0.1910;0.5337;0.3283;0.4224;-0.0371;0.2492;0.1721;0.3079;0.0000;0.1000;0.6160;0.4909;0.3113;0.1894;0.4586;0.4204
1769170200000000;5984;240;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;127.510000;127.540000;127.300000;127.300000;1703.023000;127.470000;127.510000;127.310000;127.460000;-0.001334;0.001257;-0.000078;0.000078;1;0.4286;0.001885;1.1917;-0.001650;-0.0258;0.3589;0.1088;0.2567;-0.0704;-0.0800;0.3098;-0.0141;0.2205;-0.0175;-0.2380;-0.0495;0.0722;0.0845;0.3186;0.1571;0.2654;0.1434;0.0519;0.3205;-0.2090;0.5379;0.5665;0.4792;-0.1561;0.2231;0.2150;0.3801;0.3186;0.2571;0.6909;0.4526;0.3501;0.2564;0.4449;0.4057
1769170500000000;5985;241;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;127.300000;127.340000;127.220000;127.310000;2626.027000;127.510000;127.300000;127.460000;127.400000;-0.001569;0.000707;-0.000863;0.000863;1;0.6703;0.000943;0.5891;0.000079;0.0001;-0.4687;-0.0716;-0.1827;0.0315;0.0026;-0.3633;-0.0302;-0.2143;-0.0180;0.1963;0.0280;-0.0772;-0.1687;-0.3186;-0.1571;-0.1980;-0.1125;-0.0540;-0.1894;0.0966;0.5380;0.0979;0.4076;0.0403;0.2512;0.1379;0.2113;0.0000;0.1000;0.5015;0.5492;0.3300;0.2117;0.4449;0.4057
1769184000000000;6030;242;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;127.900000;128.620000;127.760000;128.600000;25390.281000;127.620000;127.900000;128.190000;128.500000;0.007679;-0.000778;0.006895;0.006895;1;2.2724;0.006687;2.5520;0.005443;0.0038;0.2365;0.0207;-0.0366;0.0552;-0.0130;0.1877;0.0307;0.0715;0.0155;-0.0560;-0.0055;-0.0006;0.1212;0.1187;0.0424;-0.0313;-0.0278;0.1021;-0.0028;0.0281;0.5692;0.6623;0.4196;-0.0249;0.2415;0.1994;0.5096;0.3351;0.2526;0.4096;0.6961;0.1835;0.1391;0.8473;0.8906
1769184300000000;6031;243;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;128.590000;129.070000;128.000000;128.190000;84555.023000;127.900000;128.600000;128.500000;128.310000;0.002267;0.000936;0.003206;0.003206;0;7.2574;0.008347;3.0389;-0.003120;-0.0467;-0.5317;-0.1251;0.1302;-0.1730;-0.0737;-0.3431;0.0215;-0.1682;-0.0503;0.1179;-0.0086;-0.0344;-0.2875;-0.3351;-0.1526;0.0382;0.0169;-0.2091;0.1463;-0.1866;0.5225;0.1306;0.2944;0.0930;0.2329;0.1651;0.2221;0.0000;0.1000;0.5559;0.5095;0.3300;0.2324;0.6429;0.6369
1769258400000000;6278;244;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;127.240000;127.350000;127.240000;127.350000;1915.652000;127.210000;127.240000;127.310000;127.320000;0.001101;-0.000236;0.000865;0.000865;1;0.7781;0.000864;1.4330;0.000864;0.0336;0.3962;0.0223;0.0231;0.0925;0.1116;0.2898;0.1056;0.1305;0.0805;-0.0499;-0.0040;0.0776;0.1979;0.3280;0.1537;0.0704;0.0521;0.1470;0.0280;0.1088;0.5769;0.6033;0.3798;0.0275;0.2590;0.2278;0.4836;0.3280;0.2537;0.4266;0.7326;0.0992;0.1140;0.6285;0.6822
1769258700000000;6279;245;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;127.340000;127.380000;127.300000;127.310000;2256.681000;127.240000;127.350000;127.320000;127.310000;0.000550;0.000000;0.000550;0.000550;0;0.9246;0.000628;1.0482;-0.000236;-0.0289;-0.3718;-0.0222;-0.0430;-0.0900;-0.1497;-0.2718;-0.0638;-0.1281;-0.0770;0.0511;-0.0023;-0.0708;-0.1854;-0.3280;-0.1537;-0.1037;-0.0661;-0.1458;-0.0608;-0.0827;0.5479;0.2315;0.3575;0.0786;0.2567;0.1570;0.2982;0.0000;0.1000;0.3658;0.6499;0.2167;0.1560;0.5572;0.6130
1769260500000000;6285;246;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;127.140000;127.150000;127.120000;127.120000;1044.652000;127.150000;127.140000;127.090000;127.070000;-0.000236;-0.000393;-0.000629;0.000629;0;0.4255;0.000236;0.4140;-0.000157;0.0080;0.0808;0.0042;-0.0297;0.0010;-0.0357;0.0653;0.0349;0.0193;0.0084;-0.0109;-0.0071;0.0196;0.0317;0.0222;0.1226;-0.1993;-0.2624;0.0996;-0.0184;0.0112;0.5238;0.5375;0.4344;-0.1017;0.2273;0.1719;0.3766;0.3242;0.2493;0.5651;0.5153;0.2782;0.1818;0.3242;0.3197
1769260800000000;6286;247;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;127.130000;127.130000;127.060000;127.090000;8998.828000;127.140000;127.120000;127.070000;127.100000;-0.000393;0.000079;-0.000315;0.000315;1;3.7043;0.000551;0.9978;-0.000315;-0.0132;-0.2877;0.0140;0.0175;0.0608;-0.0273;-0.1880;-0.0423;-0.0698;-0.0156;0.0543;0.0144;-0.0284;-0.1081;-0.3242;-0.1493;-0.0478;-0.0248;-0.0996;0.0020;-0.0241;0.5107;0.2498;0.4484;-0.0475;0.2417;0.1434;0.2685;0.0000;0.1000;0.5671;0.4913;0.3492;0.1986;0.3551;0.3579
1769262900000000;6293;248;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.220000;127.250000;126.940000;126.940000;7316.767000;127.260000;127.220000;127.010000;127.100000;-0.002515;0.001260;-0.001257;0.001257;1;3.0600;0.002442;4.3091;-0.002206;0.0132;0.4100;0.0254;-0.0584;0.0623;-0.0438;0.3324;0.0488;0.1221;0.0193;-0.1028;-0.0110;0.0251;0.1951;0.2675;0.1398;-0.0135;-0.0013;0.1207;-0.0365;0.0422;0.5222;0.5508;0.4075;-0.0371;0.2144;0.2149;0.3981;0.2675;0.2398;0.5252;0.5342;0.2100;0.1791;0.6449;0.7159
1769267400000000;6308;249;glutamate_activation;endorphin_relief;glutamate_activation->endorphin_relief;hold;pause_mode;LONG;127.280000;127.390000;127.250000;127.390000;3211.598000;127.260000;127.290000;127.320000;127.230000;0.001022;-0.001256;-0.000236;0.000236;1;1.2482;0.001099;1.4907;0.000863;-0.0071;-0.1896;-0.0175;-0.0073;-0.0038;0.0024;-0.1280;0.0489;-0.0625;0.0097;0.0721;-0.0008;0.0047;-0.0794;-0.1157;-0.0153;-0.0069;-0.0016;-0.0126;-0.0194;0.0284;0.5152;0.3613;0.3900;0.0351;0.2136;0.2196;0.3187;0.1518;0.2245;0.5058;0.5626;0.2195;0.1811;0.7218;0.7978
1769267700000000;6309;250;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;observe;zero_point_regulation;WAIT;127.380000;127.410000;127.270000;127.320000;5218.047000;127.290000;127.390000;127.230000;127.170000;0.000236;-0.001178;-0.000943;0.000943;1;2.0142;0.001100;1.4687;-0.000471;-0.0163;-0.1585;0.0349;0.0200;-0.0540;-0.0356;-0.0965;-0.1209;-0.0232;-0.0542;-0.0310;0.0119;-0.0507;-0.0758;-0.1518;-0.1245;-0.0101;-0.0160;-0.1074;0.0427;-0.0635;0.4989;0.2028;0.4249;0.0041;0.2255;0.1688;0.2429;0.0000;0.1000;0.5485;0.4991;0.2937;0.2039;0.5948;0.6410
1769269800000000;6316;251;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.000000;127.010000;126.830000;126.840000;5981.960000;126.960000;127.010000;126.850000;126.830000;-0.000945;-0.000079;-0.001024;0.001024;0;2.1551;0.001419;1.7254;-0.001261;0.0142;0.3860;0.1564;0.0332;0.0083;0.0331;0.2843;0.0972;0.1866;0.0425;-0.1441;-0.0346;0.0760;0.1403;0.3196;0.1553;0.0341;0.0194;0.1279;0.0226;0.0174;0.5371;0.5691;0.4342;-0.0626;0.2062;0.2236;0.4097;0.3196;0.2553;0.5213;0.5708;0.2090;0.1945;0.6328;0.6833
1769275500000000;6335;252;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;127.220000;127.240000;127.200000;127.220000;1489.005000;127.190000;127.210000;127.190000;127.240000;0.000236;0.000157;0.000393;0.000393;0;0.5344;0.000314;0.3217;0.000000;-0.0216;-0.4494;-0.1439;-0.0528;-0.1000;-0.0207;-0.3173;0.0619;-0.2021;-0.0210;0.1811;0.0400;-0.0843;-0.1882;-0.3196;-0.1553;-0.0905;-0.0538;-0.1271;-0.0687;-0.0117;0.5154;0.1198;0.2903;0.1185;0.2462;0.1393;0.2215;0.0000;0.1000;0.4526;0.5592;0.2588;0.1801;0.5632;0.5881
1769298000000000;6410;253;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.370000;127.370000;127.210000;127.220000;1851.712000;127.410000;127.370000;127.270000;127.250000;-0.001491;0.000236;-0.001256;0.001256;1;0.7656;0.001258;1.7094;-0.001179;0.0039;0.1384;0.0194;-0.0653;0.0574;-0.0827;0.1087;0.0628;0.0342;0.0071;-0.0271;-0.0116;-0.0004;0.0719;0.0166;0.0259;-0.0798;-0.0505;0.0615;-0.0553;0.0263;0.5436;0.5720;0.4381;-0.0699;0.2305;0.1872;0.4213;0.3340;0.2495;0.4975;0.5765;0.2260;0.2116;0.6605;0.6749
1769351400000000;6588;254;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;125.890000;125.950000;125.700000;125.940000;6897.352000;126.140000;125.900000;126.050000;125.940000;-0.001586;0.000000;-0.001586;0.001586;0;2.1664;0.001985;1.4978;0.000397;-0.0047;-0.3584;-0.1917;-0.1022;-0.0805;0.1344;-0.2765;0.0871;-0.2122;0.0204;0.2326;0.0368;-0.0460;-0.1311;-0.3340;-0.1495;-0.1898;-0.1095;-0.1185;-0.1703;0.0786;0.5389;0.2136;0.2464;0.1627;0.2673;0.1413;0.2902;0.0000;0.1000;0.3272;0.6551;0.1815;0.0795;0.5964;0.6269
1769359500000000;6615;255;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;122.780000;122.780000;122.470000;122.470000;15110.324000;122.830000;122.770000;122.640000;122.780000;-0.002931;0.002531;-0.000407;0.000407;1;0.8008;0.002531;0.9526;-0.002531;0.0176;0.2405;0.0398;0.0370;-0.0186;0.0709;0.1696;0.0303;0.0946;0.0301;-0.0646;-0.0303;0.0676;0.0791;0.3222;0.1535;0.0997;0.0597;0.1337;0.0447;0.0168;0.5494;0.5618;0.4359;-0.0244;0.2316;0.2093;0.4107;0.3222;0.2535;0.4701;0.5991;0.1395;0.1531;0.7053;0.7616
1769359800000000;6616;256;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;122.470000;122.740000;122.450000;122.640000;12354.316000;122.770000;122.470000;122.780000;122.490000;-0.001059;-0.001223;-0.002281;0.002281;0;0.6464;0.002365;0.8773;0.001386;-0.0185;-0.4836;-0.0192;-0.0281;-0.0068;-0.0539;-0.3124;-0.0701;-0.1484;-0.0411;0.1074;0.0123;-0.0553;-0.2039;-0.3222;-0.1535;-0.1089;-0.0644;-0.1338;0.0152;-0.0199;0.5309;0.0782;0.4167;0.0829;0.2439;0.1540;0.2068;0.0000;0.1000;0.4853;0.5791;0.2197;0.1774;0.6761;0.7256
1769361000000000;6620;257;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;122.130000;122.140000;121.600000;121.640000;33061.700000;122.490000;122.140000;121.970000;121.980000;-0.006939;0.002795;-0.004164;0.004164;1;1.5364;0.004439;1.5255;-0.004028;0.0416;0.4229;-0.0446;-0.0047;0.0842;0.1892;0.2507;0.0734;0.0929;0.0873;-0.0056;-0.0077;0.0894;0.2019;0.3312;0.1503;0.0924;0.0563;0.1225;-0.0240;0.0942;0.5778;0.6178;0.4125;-0.0096;0.2385;0.2530;0.4525;0.3312;0.2503;0.5030;0.6361;0.1272;0.1369;0.7345;0.7778
1769362800000000;6626;258;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;122.330000;122.540000;122.300000;122.530000;8908.704000;122.180000;122.330000;122.390000;122.380000;0.002865;-0.001224;0.001637;0.001637;1;0.3717;0.001959;0.6345;0.001632;-0.0294;-0.4393;-0.2593;-0.0313;-0.0320;-0.1343;-0.2844;0.0285;-0.2379;-0.0393;0.1986;0.0178;-0.0795;-0.1677;-0.3312;-0.1503;-0.1154;-0.0674;-0.1215;-0.0631;-0.0143;0.5484;0.1785;0.1532;0.1890;0.2563;0.1735;0.2848;0.0000;0.1000;0.4399;0.6218;0.2288;0.1674;0.5965;0.6075
1769365800000000;6636;259;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;121.490000;121.680000;121.110000;121.120000;20880.097000;121.850000;121.500000;121.190000;121.150000;-0.005991;0.000248;-0.005745;0.005745;1;0.7459;0.004706;1.3855;-0.003055;0.0069;0.2265;0.0056;-0.0213;0.0436;0.0146;0.1204;0.0308;0.0551;0.0194;-0.0357;-0.0180;0.0240;0.1035;0.0174;0.0372;-0.0194;-0.0245;0.0581;-0.0240;0.0175;0.5887;0.6047;0.4019;0.0174;0.2377;0.2248;0.4588;0.3344;0.2493;0.3956;0.6863;0.1115;0.1315;0.7224;0.7632
1769369400000000;6648;260;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;119.680000;119.810000;119.240000;119.370000;53363.478000;120.890000;119.690000;120.010000;119.980000;-0.012573;0.005110;-0.007528;0.007528;1;1.5229;0.004775;1.1408;-0.002597;-0.0293;-0.1834;0.0202;0.1135;-0.0492;0.0261;-0.1080;0.0570;-0.0131;0.0022;0.0153;0.0132;-0.0190;-0.1001;-0.0424;-0.1187;0.2357;0.2784;-0.1590;0.1072;-0.0922;0.5594;0.4213;0.4221;0.0327;0.2509;0.2058;0.3587;0.2920;0.1305;0.5028;0.5941;0.1742;0.1288;0.6814;0.7153
1769389200000000;6714;261;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;119.650000;120.550000;119.570000;120.470000;27030.866000;119.660000;119.650000;121.010000;121.070000;0.006769;0.004980;0.011783;0.011783;0;1.5572;0.008135;2.3231;0.006807;0.0118;0.4970;0.0867;0.1654;0.0649;0.0136;0.4330;-0.0129;0.2336;0.0312;-0.2024;-0.0180;0.0812;0.2206;0.3289;0.1553;0.1914;0.1049;0.1104;0.1881;-0.0197;0.5964;0.5991;0.4371;-0.0260;0.2439;0.2505;0.4530;0.3289;0.2553;0.5801;0.6134;0.2279;0.1878;0.8429;0.8677
1769390400000000;6718;262;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;121.250000;122.050000;121.250000;121.870000;13783.906000;121.070000;121.250000;121.690000;121.860000;0.006608;-0.000082;0.006525;0.006525;1;0.8772;0.006564;1.8036;0.005087;0.0106;-0.0730;-0.0415;-0.1406;0.0326;0.1218;-0.0874;0.0543;-0.0786;0.0360;0.1145;0.0244;-0.0232;-0.0047;0.0052;-0.0068;-0.0682;-0.0322;0.0422;-0.1598;0.1139;0.6070;0.5262;0.3956;0.0885;0.2683;0.2273;0.4483;0.3341;0.2485;0.4202;0.7273;0.1193;0.1327;0.7810;0.8050
1769390700000000;6719;263;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;121.880000;121.900000;121.470000;121.690000;6625.554000;121.250000;121.870000;121.860000;121.740000;0.003629;0.000411;0.004041;0.004041;0;0.4290;0.003534;0.9586;-0.001561;-0.0249;-0.3692;-0.1448;-0.0452;-0.0794;-0.0914;-0.2630;0.0147;-0.1781;-0.0435;0.1345;0.0080;-0.0621;-0.1717;-0.3341;-0.1485;-0.1227;-0.0735;-0.1526;-0.0635;-0.0663;0.5821;0.1569;0.2508;0.2231;0.2763;0.1652;0.2765;0.0000;0.1000;0.3567;0.6610;0.1857;0.1350;0.7469;0.7630
1769391000000000;6720;264;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;fused_score_too_low;WAIT;121.700000;122.130000;121.660000;121.860000;9671.223000;121.870000;121.690000;121.740000;121.800000;-0.000082;-0.000492;-0.000574;0.000574;0;0.6410;0.003857;1.0414;0.001313;0.0110;0.0001;-0.0112;-0.0407;0.0308;0.0386;-0.0037;-0.0650;-0.0151;-0.0026;0.0125;-0.0070;0.0100;0.0111;0.0000;0.0000;-0.0213;-0.0117;0.0010;-0.0446;0.0414;0.5931;0.1570;0.2396;0.2356;0.2694;0.1751;0.2877;0.0000;0.1000;0.3121;0.7024;0.1671;0.1331;0.7627;0.7823
1769415000000000;6800;265;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;122.790000;122.850000;122.380000;122.380000;5028.063000;122.880000;122.800000;122.510000;123.190000;-0.004069;0.006619;0.002523;0.002523;1;0.9620;0.003840;1.8017;-0.003350;0.0259;0.4096;0.0070;-0.0116;0.0692;0.0412;0.2842;0.1138;0.1169;0.0603;-0.0565;-0.0375;0.0819;0.1785;0.3252;0.1537;0.0403;0.0249;0.1358;-0.0143;0.0505;0.6082;0.6186;0.4129;-0.0163;0.2608;0.2143;0.4621;0.3252;0.2537;0.4728;0.6407;0.1730;0.1651;0.7240;0.7556
1769415900000000;6803;266;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;123.190000;123.350000;123.120000;123.150000;10410.657000;122.510000;123.190000;123.080000;123.050000;0.005224;-0.000812;0.004408;0.004408;1;1.9093;0.001868;0.8459;-0.000325;-0.0129;-0.1501;-0.0075;-0.0005;-0.0662;0.0585;-0.1218;0.0737;-0.0492;0.0136;0.0629;0.0153;-0.0165;-0.0794;0.0045;-0.0070;0.0400;0.0194;-0.0389;0.0061;-0.0106;0.5952;0.4685;0.4054;0.0465;0.2761;0.1978;0.3827;0.3297;0.2467;0.4789;0.6301;0.1597;0.1418;0.5687;0.5637
1769447700000000;6909;267;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;124.000000;124.260000;123.390000;123.400000;26205.643000;124.180000;124.000000;123.370000;123.410000;-0.006281;0.000081;-0.006201;0.006201;1;1.9470;0.007050;1.9353;-0.004862;-0.0181;0.1577;0.0511;0.0933;0.0343;-0.1211;0.1701;0.0099;0.0997;-0.0140;-0.1137;-0.0146;0.0124;0.0580;0.0156;-0.0029;0.0491;0.0283;-0.0237;0.1536;-0.1180;0.5986;0.6235;0.4371;-0.0656;0.2576;0.2087;0.4563;0.3337;0.2495;0.5371;0.5991;0.2357;0.2158;0.6818;0.6375
1769450100000000;6917;268;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;124.330000;124.420000;124.170000;124.280000;4286.708000;123.830000;124.320000;124.340000;124.090000;0.003634;-0.001529;0.002100;0.002100;1;0.2952;0.002012;0.5159;-0.000402;-0.0293;-0.4479;-0.0082;-0.0319;-0.0570;-0.0204;-0.3450;0.0690;-0.1449;-0.0148;0.1301;0.0263;-0.0635;-0.2001;-0.3337;-0.1495;-0.0750;-0.0488;-0.1038;-0.0577;-0.0300;0.5693;0.1755;0.4289;0.0645;0.2839;0.1452;0.2562;0.0000;0.1000;0.4795;0.5691;0.2870;0.2044;0.6456;0.5952
1769503500000000;7095;269;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;124.220000;124.290000;124.090000;124.090000;8248.453000;124.240000;124.220000;124.150000;124.060000;-0.001207;-0.000242;-0.001449;0.001449;0;1.9755;0.001612;1.2106;-0.001048;0.0161;0.4291;0.0308;0.0718;-0.0110;0.0422;0.3243;0.0772;0.1572;0.0401;-0.1170;-0.0186;0.0632;0.1750;0.3187;0.1540;0.1045;0.0692;0.1147;0.0515;-0.0013;0.5686;0.5750;0.4337;-0.0543;0.2378;0.2042;0.4202;0.3187;0.2540;0.4979;0.5815;0.2170;0.2001;0.7204;0.7640
1769523600000000;7162;270;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;LONG;124.060000;124.230000;123.870000;124.220000;4753.998000;123.990000;124.060000;124.140000;123.820000;0.001855;-0.003220;-0.001371;0.001371;1;1.2741;0.002898;1.9751;0.001288;-0.0294;-0.3137;-0.0346;-0.0242;-0.0090;-0.0026;-0.2343;0.0465;-0.1127;-0.0065;0.1062;0.0251;-0.0554;-0.1238;-0.3187;-0.1540;-0.0673;-0.0460;-0.1146;-0.0185;-0.0235;0.5391;0.2613;0.3992;0.0519;0.2628;0.1488;0.2964;0.0000;0.1000;0.4794;0.5580;0.2758;0.1880;0.5671;0.5907
1769529300000000;7181;271;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;124.580000;125.060000;124.520000;125.010000;14984.954000;124.630000;124.580000;125.200000;125.900000;0.003049;0.007119;0.010190;0.010190;0;2.5069;0.004320;1.8611;0.003440;0.0200;0.3816;0.0132;0.0022;0.0803;0.0421;0.2971;0.0199;0.1206;0.0399;-0.0807;-0.0174;0.0513;0.1847;0.3260;0.1538;0.0868;0.0494;0.1659;0.0350;0.0513;0.5802;0.6178;0.4089;0.0114;0.2500;0.2047;0.4806;0.3260;0.2538;0.4327;0.6815;0.1710;0.1564;0.7417;0.8078
1769531100000000;7187;272;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;126.230000;126.290000;125.500000;125.700000;23804.097000;126.320000;126.230000;126.290000;126.600000;-0.004908;0.007160;0.002217;0.002217;1;2.6516;0.006285;2.2048;-0.004216;-0.0308;-0.5165;-0.2928;-0.0015;-0.0922;0.0979;-0.3548;-0.0524;-0.2698;-0.0257;0.2441;0.0079;-0.0297;-0.2359;-0.3260;-0.1538;-0.0901;-0.0461;-0.1652;-0.0538;-0.0452;0.5493;0.1013;0.1161;0.2555;0.2578;0.1750;0.2447;0.0000;0.1000;0.3788;0.6362;0.1858;0.1247;0.5403;0.5615
1769574900000000;7333;273;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;126.820000;126.950000;126.820000;126.950000;3293.330000;126.580000;126.820000;126.740000;126.800000;0.002923;-0.001182;0.001738;0.001738;1;0.8028;0.001024;0.5749;0.001024;0.0094;0.1307;-0.0125;0.0321;0.0374;0.0524;0.0569;-0.0315;0.0336;0.0138;-0.0197;0.0064;0.0148;0.0674;0.0281;-0.0094;0.0408;0.0250;-0.0224;0.0183;0.0124;0.5845;0.6423;0.3838;0.0100;0.2527;0.2199;0.4834;0.3567;0.2503;0.4459;0.7114;0.1325;0.1378;0.5304;0.4822
